2017-11-24 15:14:32,Sometimes the IP address received on a cellular connection will show you connecting from another city/province. Can you try a WIFI connection? ^DH
2017-11-24 15:09:47,"Hi Kelly, Oh no! Please DM us your account #or address, we're glad to take a look into that. ^DH"
2017-11-24 15:05:30,"Hi Derek, How are you connecting to the internet with the device you are using? WIFI or cellular data? ^DH"
2017-11-24 15:02:26,Awesome to hear! Thanks for letting us know too :) ^DH
2017-11-24 14:33:04,Sounds like it may be an issue with the channel itself. We'll have someone tune to the channel and monitor
2017-11-24 14:19:12,"That sounds odd, does this happen on any other TV's?"
2017-11-24 13:59:03,"Hey Amy, I am not aware of any but am more than happy to investigate. Are you able to send me a DM w/some account information? Thank you! ^SJ"
2017-11-24 13:14:19,"Sorry to hear that, what is your account number? Can you send me a DM with that information so that I can help take a closer look? ^SJ"
2017-11-24 13:11:47,"Hey Craig, I'm sorry to hear that. Can you send me a DM with more info so I can help investigate what might be going on? Thank you! ^SJ"
2017-11-24 12:58:36,Hello! Sometimes all PPV's that you order will appear on the bill at once. I know that this can be confusing! Could I have your address or account number please? I would like to look at this with you. ^Lance
2017-11-24 12:41:42,"Hey there, I can help investigate into this with you! Are you able to send me a DM with some account information? ^SJ"
2017-11-24 12:37:42,I'm not sure if it would be an issue with the device or the service itself. Can you send me a DM so we can carry on more in private? Thanks ^SJ
2017-11-24 12:36:36,"Thanks for the update. If it starts acting up again, let us know! ^SJ"
2017-11-24 12:31:58,"Interesting, could have been a intermittent blip but also different browsers and test platforms handle data differently. Sometimes it is best to use different browser and/or testing sites."
2017-11-24 12:30:18,Were the first and last speed tests from http:// speedtest.net ? What browser are you testing from?
2017-11-24 12:24:31,"Hmm, what does a speed test from another source show? Like http://www. speedtest.net"
2017-11-24 12:12:29,"Hi Nishi, let us know if there is anything that we might be able to help with! ^SJ"
2017-11-24 11:28:37,Your feedback is important to us! Let us know how we did today by completing this quick survey: https:// shaw.qualtrics.com/jfe/form/SV_0d gViPa2KeeTfqR?ID= … ^Lance
2017-11-24 11:07:43,"Good morning Dale, thank you for the heads up. Can you send me a DM with account information so that I can have a closer look into things with you? Thank you ^SJ"
2017-11-24 10:51:42,"I had a look at the Oilers website, it doesn't look like the game this evening is available in BC. ^SJ"
2017-11-24 10:34:18,"Hey Darryl! Lots of games on tonight but looking over the NHLCI game schedule, there isn't one scheduled on Center Ice: https:// community.shaw.ca/docs/DOC-13254"
2017-11-24 10:08:06,"Thanks for the suggestion, the feedback will be sent up to the wifi acquisition team ^SJ"
2017-11-24 08:48:01,"Sorry to hear that you're having trouble with your wifi connection this morning. I can help take a look, can you send me a DM with account info please? ^SJ"
2017-11-24 08:15:25,"Hi Tony, please send us a DM and let us know how we can help ^SJ"
2017-11-24 08:09:09,We're in bed by 11 MT but up at 8AM MT. How can we help :)
2017-11-24 08:07:59,"Hi Ryan, unfortunately FS1 is a channel that we do not currently carry."
2017-11-24 08:02:42,Happy Friday! The Shawhelp morning crew is here and ready to assist. Let us know if you have any Shaw related questions!
2017-11-23 23:00:30,"Good night Twitterverse, your evening crew is signing out for the night and will be back at 7 AM PT to help. Hope you have an amazing evening"
2017-11-23 22:47:57,I am glad you enjoyed the profile creation process. I have sent your feedback to our recruitment team. It is important for us to address those issues so it is easy to use and access. Thank you again for your time! ^TD
2017-11-23 22:38:21,"Evening! Should be live now; it would be on ""The Frame"" channel :) Let us know how it goes! ^Ken"
2017-11-23 22:14:13,Thank you for the details. I appreciate your time in reporting it. Let me know if you have any other questions. ^TD
2017-11-23 21:49:44,"Hey Derek, thank you for the feedback. Is the keyboard not able to TAB to that section? I will send this to our HR recruiting team to investigate into. ^TD"
2017-11-23 21:41:24,"Hmm, if you need additional channels on top of your selected theme packs, can always add indv channels or more theme packs anytime. ^Ken"
2017-11-23 21:08:01,"Let's take a further look into your signal, can you send me a direct message with your home address and phone number? ^TD https:// twitter.com/messages/compo se?recipient_id=216808077 …"
2017-11-23 21:05:40,Is that speed test over WiFi or a directly connected on ethernet ? ^TD
2017-11-23 20:57:43,"It certainly depends, it may be server related from the site you are connecting to for the download. If they have a cap on the max output or if there are many users connecting for the update it can slow it down. When its finished, run a speed test at http:// speedtest.shaw.ca / . ^TD"
2017-11-23 20:49:11,"Hey Stephanie, is it showing slow speeds downloading the upgrade or is it currently trying to completing the installation? ^TD"
2017-11-23 20:32:09,Happy to hear it is your favorite part of the season. I would love to check to see if it is part of your subscription. Please send me a direct message with your home address and phone number. ^TD https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-11-23 19:50:27,"I would love to help! What codes have you tried so far? If you have your model number, you can find the specific code at https://www. urcsupport.com/urc_product/ch ampion-urc2025b1/ … ^TD"
2017-11-23 19:48:18,"Hey Miki, sorry to hear you are having some troubles with your services. I would love to help. What issues are you noticing? ^TD"
2017-11-23 19:44:26,Please send me a direct message with your home address and phone number so I can take a further look. ^TD
2017-11-23 19:37:02,"Fair enough, let's not interrupt the stream for now. When you're free, chime back in and we can discuss further troubleshooting! ^Ken"
2017-11-23 19:33:20,"Hmm, how was this tested? On a wireless connection? Troubleshooting wise, what's tried so far? ^Ken"
2017-11-23 19:24:32,"Hey Nicole! You can freely swap the theme packs that are part of your Medium TV pkg at anytime. If you need help with that, let us know! ^Ken"
2017-11-23 19:04:45,I would love to take a further look. Please DM me your home address and phone number so I can check into your signal. ^TD https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-11-23 19:01:56,"Hey Sheri, he may have changed his settings for Sent Messages to that. Can you inquiry if he has in this setting menu: https:// community.shaw.ca/docs/DOC-11362 #account … . Alternative it could be due to an edited saved contact you have for him. Please remove this tweet as it is showing private info. ^TD"
2017-11-23 18:47:46,"Hey Ariel, thank you for the Kudos and understanding! Hopefully that gets resolved quickly, thanks for your patience ^TD"
2017-11-23 18:40:08,Let me take a further look into your connection. Please DM me your home address and phone number. ^TD https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-11-23 18:20:15,Can you connect your phone to the 2.4 Ghz network to run another speed test to see what the results are. Please use http:// speedtest.shaw.ca / ^TD
2017-11-23 18:07:42,Can you please DM me your home address to verify your account so I can check if you are subscribed to the channel. ^TD https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-11-23 18:03:21,"Hey Graham, what question do you have about ATN Cricket Plus? ^TD"
2017-11-23 17:52:30,Oh no! Are you getting the same slow speeds on a direct ethernet connection as well? Which network are you connected to with your mobile device (2.4 Ghz or the 5 Ghz)? ^TD
