2017-09-29 13:15:54,Thanks @CSSE for presenting us with the Best Overall Award for promoting workplace safety during @NAOSHWeek . #WeAreShaw pic.twitter.com/FVpVbJNpIL
2017-09-29 09:42:27,Win a limited edition signed golf polo from #TeamShaw @AHadwinGolf by tagging your golfing buddies in the comments. http:// bit.ly/2xOEpTX pic.twitter.com/PQRqRtkfcM
2017-09-27 13:22:41,Joe Roberts' 517-day journey pushing a shopping cart across Canada ends this Friday. Watch his story: http:// bit.ly/2wkVpO4 #Shaw150wishes pic.twitter.com/Cc8sElCaf2
2017-09-27 08:00:04,Taking a great fall pic is harder than it looks. #DIY pic.twitter.com/OBZ9ELp8OX
2017-09-26 19:08:04,Don’t get decepticonned into missing Transformers: The Last Knight (Digital) on Shaw On Demand. pic.twitter.com/SSt5zMLNop
2017-09-26 08:31:09,Name 2 friends who are your hero using #MyHeroShaw to enter to win a swag bundle from @WBPicturesCan . http:// bit.ly/2xhfZ4R #WonderWoman pic.twitter.com/77XEoOCrof
2017-09-25 20:02:01,One did not simply choose a messenger icon at random. pic.twitter.com/qjRiKRvpEU
2017-09-22 19:02:06,When you’re watching a movie and realize it’s filmed in your hometown. pic.twitter.com/JJdxd1bzJ5
2017-09-21 11:45:03,"Introducing the #MyShawApp . Check your bill, see your data at a glance and manage your account from any device. http:// bit.ly/MyShawApp pic.twitter.com/05BhQcGhRP"
2017-09-21 08:22:06,"Let’s face it, it’s not officially fall until #PSL is trending. pic.twitter.com/6BU0PAF3ky"
2017-09-20 19:30:06,Ever notice smartphone cameras kinda killed UFO sightings? pic.twitter.com/tuWubuwjLj
2017-09-20 08:31:18,Enjoy!
2017-09-20 08:30:51,We are glad you are enjoying it! #BlueSkyTV
2017-09-19 13:22:46,Employees volunteered with @ChildrensWishAB as part of their fundraising for the Bromont 160 km race. http:// bit.ly/2xbDsVx #WeAreShaw pic.twitter.com/cty56OWKKC
2017-09-19 08:47:06,You won’t need the Lasso of Truth to admit #WonderWoman is a great movie. Catch it now on Shaw On Demand. pic.twitter.com/WxDdtKe10H
2017-09-19 08:27:00,Who is your favourite #WonderWoman character? Tell us and enter to win a swag bundle from @WBPicturesCan . http:// bit.ly/2xhfZ4R pic.twitter.com/IIz8KikchT
2017-09-15 11:04:51,#ShawGoWiFi at #MobiShawGo stations across #YVR will now allow residents & visitors to connect to WiFi in more places than ever before. pic.twitter.com/1zWDyc9Szq
2017-09-15 07:46:48,Enjoy #BlueSkyTV ! https:// twitter.com/kelsey_bar/sta tus/908569006675599360 …
2017-09-14 13:56:06,Thanks to #MobiShawGo for sharing some bikes with our #ShawBusiness team in #YVR to explore Stanley Park. #WeAreShaw pic.twitter.com/d68J14bCAa
2017-09-14 12:59:33,We’re helping #MobiShawGo riders stay even more connected by providing complimentary #ShawGoWiFi at over 35 stations. #YVR pic.twitter.com/TW2ChpVKVe
2017-09-14 12:13:49,Enjoy!
2017-09-14 10:27:01,Shaw makes binge-watching easier than ever with #Netflix on #BlueSkyTV . Learn More: http:// bit.ly/2x36VP5 pic.twitter.com/wXwOFxLQEP
2017-09-14 08:05:04,#TBT : You could listen just fine as long as you didn’t... you know…dance. pic.twitter.com/y7XxhvI6mo
2017-09-13 16:05:06,Parents: thinking every system is called “Nintendo” since 1985. pic.twitter.com/sSbyuyKUIn
2017-09-13 09:23:39,Easily check your account balance and send payments. http:// bit.ly/MyShawApp #MyShawApp pic.twitter.com/Z2xxYGARre
2017-09-11 15:58:16,"#ProTip : On your birthday, take time to bask in all your notification glory. pic.twitter.com/whlrip1HKU"
2017-09-11 13:44:09,"Congrats @wpg_goldeyes on 59 home runs and $5,900 raised for @KidSportWpg this season. Home Runs for Kids will continue through playoffs! pic.twitter.com/ysjTbwcGys"
2017-09-08 15:30:02,If only life had a search function. pic.twitter.com/Qcsy6YnxfM
2017-09-07 11:50:06,#TBT : With great power comes great responsibility. pic.twitter.com/YsezAPtFvY
2017-09-07 08:28:04,We are glad you enjoyed it - happy tweeting! #WeAreShaw
2017-09-07 08:19:54,Huge thanks for a thought-provoking presentation on new trends from @JVBerg and @Megan_Foley with @TwitterCanada yesterday. #WeAreShaw pic.twitter.com/qe5w0XffuF
2017-09-06 19:28:04,"We all have it - the drawer where old phones go in, but never come out. pic.twitter.com/0zl2UeD5EG"
2017-09-04 11:45:06,"Don't feel bad, doing work was so three days ago. #LongWeekend pic.twitter.com/VJITo4AjC7"
2017-09-01 08:50:06,"Click ‘ShawGo’ in your device network settings for free access to #ShawGoWiFi in #YYC from Sept. 1 to 4, to celebrate #YYCPride pic.twitter.com/V2eqs2HteN"
2017-08-31 07:46:09,Download the app and check your usage in less time than it takes to read this sentence. http:// bit.ly/MyShawApp #MyShawApp pic.twitter.com/JxbXcmktb1
2017-08-26 15:41:05,The Alex CFC uses good food to build community & skills for youth like Tyler and Mikayla: http:// bit.ly/2g5R5i5 @goodfoodyyc #ShawClassic pic.twitter.com/vVEVcxI8dw
2017-08-26 13:32:03,Be the emoji you want to see in the world. #WomensEqualityDay pic.twitter.com/PsbWKuUKBm
2017-08-24 19:25:03,Boxing & MMA worlds collide in the fight no one believed was possible. Watch 8/26 9p ET on PPV. http:// bit.ly/1YRCGoY #MayweatherMcGregor pic.twitter.com/bkdOflICDR
2017-08-24 15:51:39,"Our team made the community of Ramsay a little greener by working together to plant, water, and wire 76 trees. #WeAreShaw pic.twitter.com/1m5dFNOYiU"
2017-08-24 11:45:03,#TBT to when the only password you needed to remember was your locker combo. pic.twitter.com/6rgccTz63u
2017-08-24 09:05:14,#TBT to where the word ‘hangry’ was born. pic.twitter.com/TJvToINJRK
2017-08-23 11:39:32,When you forget your phone and come across something Instagram worthy. pic.twitter.com/PmnT347ejy
2017-08-22 13:06:52,"Space ships and a sweet '80s mixtape, need we say more? Watch Guardians of the Galaxy Vol 2 on Shaw On Demand. pic.twitter.com/yJH8Csb2ML"
2017-08-22 09:00:06,"Outstanding Canadian Mary created @RootsofEmpathy , a program that has reached 800K kids. http:// bit.ly/2i2RcLX #Shaw150Wishes pic.twitter.com/4WUkkXc89V"
2017-08-19 11:45:03,Floyd Mayweather’s 50th bout will be notoriously unlike the others. #MayweatherMcGregor 8/26 9p ET LIVE on PPV. http:// bit.ly/1YRCGoY pic.twitter.com/yFSmMEmrpn
2017-08-18 15:15:04,@CalgaryPolice Foundation helps youth like Phillip reach their full potential - see his story here: http:// bit.ly/2i5FccE #ShawClassic pic.twitter.com/m59nSPWvqk
2017-08-18 09:22:33,Introducing the My Shaw app. Convenience has a new name. http:// bit.ly/MyShawApp pic.twitter.com/RfwVXEs40o
2017-08-17 13:57:28,"Outstanding Canadian Brennan, at age 19, is a social activist and the founder of @pfc_global . http:// bit.ly/2uYzef6 #Shaw150Wishes pic.twitter.com/6SDKKY8nxZ"
2017-08-16 11:03:18,Vote for your favourite cartoon from @StartoonCA to see them in the finale. Learn more at http://www. startoon.ca . https:// twitter.com/StartoonCA/sta tus/897818755375476736 …
2017-08-16 08:20:03,Happy National Tell a (bad) Joke Day. pic.twitter.com/kVsIWGCvfd
2017-08-15 19:30:06,You'll be rolling on unlimited data. pic.twitter.com/w7cfWKZ4u6
2017-08-15 13:25:43,"Thanks to everyone who used our Snapchat filter at the @2017CanadaGames and helped us raise $25,000 for @KidsportMB . #JCG2017 pic.twitter.com/bvCNXvEX7T"
2017-08-15 11:42:54,"With 42 home runs so far this season at Shaw Park, the @wpg_goldeyes have raised $4,200 for @KidSportWPG through our Home Runs for Kids! pic.twitter.com/RFV1cbQL3D"
2017-08-15 08:03:40,Great photos!
2017-08-14 19:06:02,Summer #ProTip : Close blinds to avoid TV glare. pic.twitter.com/qaYrZC1GN0
2017-08-13 09:00:08,It’s National Left-Handers Day. Here’s a shout-out to all the southpaws. #LeftHandersDay pic.twitter.com/Dd1YzMtODO
