2017-11-10 11:32:57,But my house is fully developed so that does not work. Why is there a internet slot in the gateway if I can't use it ?
2017-11-10 11:27:47,Yeah I guess I could be. It is the one down stairs that it in my utility box
2017-11-10 11:25:13,My Son says I should be able to get it from the Arris down stairs
2017-11-10 11:24:28,cable to the hitron.
2017-11-10 11:23:47,I have a sony 900E and I have the wifi hooked up to it now. I have internet coming in from basement to a Arris and out to the upstairs to a Hitron. I tried plugging into the Arris and could not get any internet. Called shaw and was told I had to get a second account or run a cabl
2017-11-10 11:16:41,Anyone able to help me with getting internet to my TV?
2017-11-10 11:12:18,"@Shawhelp .So, my DVR keeps resetting. Has happened a couple of times this week alone. What's up?"
2017-11-10 11:00:14,Great.
2017-11-10 10:55:38,Just WiFi.
2017-11-10 10:53:00,"An ""expected results"" indicator in your speed tester wouldn't hurt."
2017-11-10 10:51:22,@Shawhelp my internet keeps dropping every few minutes. Is there some work being done? I've already reset the modem.
2017-11-10 10:42:37,"2 up, 4.5 down. I've been getting dropoffs as well. A reset of my modem seems to have dealt with the problem, as I'm not getting those bad results anymore, but I can't be certain of anything."
2017-11-10 10:35:17,"Troubleshooting requires knowing the cause, and I have no way to know what that is."
2017-11-10 10:30:30,@Shawhelp Saying my speed test results are lower than expected means nothing when you won't tell me WHY it's too low.
2017-11-10 10:24:05,@Shawhelp guess I'm going to @TELUS . Customer loyalty at Shaw means milk the cash cow
2017-11-10 10:20:19,"So can this impact the overall speed available to me? If there are enough Freedom users connected will I see an overall speed slowdown, wired and WiFi?"
2017-11-10 10:14:50,@Shawhelp https:// community.shaw.ca/docs/DOC-13441 will this be home and business internet modems affected by this update?
2017-11-10 10:01:43,@Shawhelp either a phishing attempt or you guys are sending out emails asking for payment information. Hope it's the former because I'm ignoring it. pic.twitter.com/b714dldOqB
2017-11-10 08:59:53,the resolution was determined to be a modem swap. Can't get an appointment till next week. So I'm going to go to a retail store today.
2017-11-10 08:35:42,"@Shawhelp is the internet down ? No service in Hidden Valley , Nw Calgary ??"
2017-11-10 08:24:44,Thanks for the quick reply. Appreciate any updates as you become aware.
2017-11-10 08:23:02,"Your scheduled maintenance on Douglas St., Victoria is now 1.5 hrs over. Any update on when it will be done?"
2017-11-10 07:57:57,@Shawhelp any idea if there are any outages in Terrace Bay Ontario? Reset the modem / router but still no internet connection.
2017-11-10 07:33:09,@Shawhelp have you guys figured out whether there is an outage in my area or not?
2017-11-10 04:55:05,Is there any settings I can go to to bring the download speed up ? It was at 45 % for an hour still using band with to try and download
2017-11-09 23:43:44,"@Shawhelp phone dead, inet speeds dreadfully slow. Service issues in Coquitlam?"
2017-11-09 23:00:41,Night
2017-11-09 22:42:52,@Shawhelp Always a pleasure to talk to customer service.Issues resloved in less than few moments. Thanks
2017-11-09 21:38:36,i just did Ken. Thnx
2017-11-09 21:38:16,I need the internet for work! 5 days is unacceptable!
2017-11-09 21:31:33,@Shawhelp my download speed just plummeted downloading the new call of duty update on Xbox... #sad #helppls pic.twitter.com/USFoJD5Skc
2017-11-09 21:31:31,@Shawhelp Called repeteadly about old modem and crappy wifi signals. Never received the new modem as they should provide! Stay away from @Shawhelp Leaving them after this! Leaving us in the dark for 5 days!
2017-11-09 20:14:34,"@Shawhelp Incredibly disappointed today after a second visit from your cable technician and still no cable. This time though, he cut our internet cable. Now we have no internet or cable. Offering cost and 20 dollars off really doesn't cut it when we work from home. #poorservice"
2017-11-09 20:07:50,"It changes so fast, 4, 5, & 6 were lowest for a minute. I did manage to get speed up on channel 4, hoping not have to do this again for a while. Thank you 4 ur help!!!"
2017-11-09 20:04:20,They are all severe! pic.twitter.com/QCQ5EF0mMQ
2017-11-09 19:56:49,@Shawhelp TV On Demand does not have updated episodes of Big Bang TheoryAny idea why
2017-11-09 19:55:03,Thanks! How do I see the traffic on each channel. I was on 11 with acceptable interference (LOL) and the others have severe -HELP!!
2017-11-09 19:48:59,Got it up to 14mbps with fresh re-boot. Will look at channels next. As an aside I am doing this alot more than I use to - not really satisfied with Shaw!
2017-11-09 19:41:49,@Shawhelp Shaw needs to get their shit together I swear if my internet goes down once more before a midterm or essay
2017-11-09 19:41:47,Thanks for your help. Your suggestions worked.
2017-11-09 19:37:47,All is says is to re-boot. I've done that so many times already. I get 20mbps but 5 or 7 at $85/month?
2017-11-09 19:34:48,This happens alot! Here's your speed test pic.twitter.com/BF4Jw5yfAq
2017-11-09 19:32:14,No connection to internet with an Ethernet cable from the modem
2017-11-09 19:26:35,@shawhelp why is my wifi signal only providing less than 5% of the 25mbps speed that I am paying for? pic.twitter.com/OVybaNa0c6
2017-11-09 19:22:57,Yes my own router it’s an Asus AC3200 and I’ve reset both devices twice
2017-11-09 19:19:26,And my router doesn’t show any problems either pic.twitter.com/OTP8l8fkgd
2017-11-09 19:17:24,Thank you
2017-11-09 19:14:38,@Shawhelp are there internet service outages for the Windermere in South Edmonton?
2017-11-09 19:11:30,Will do. My downstairs tv works fine. Just the box upstairs having issues.
2017-11-09 19:08:31,Yes. Followed the on screen instructions. Then I get this. pic.twitter.com/T5InI3yGSQ
2017-11-09 19:08:14,@Shawhelp is the internet having issues in Sault Ste Marie?
2017-11-09 19:04:38,Talking to my TV is great but if it doesn't respond it doesn't matter. It's like having a teenager.
2017-11-09 19:02:56,We have had this issue several times in the last few weeks. It tells us to reset it. We try it and it takes several attempts but finally does reset. I like my old Shaw cable better.
2017-11-09 19:01:14,It tells me it is having issues connecting to the portal. I can continue watching the current program but not change channels or bring up the guide.
2017-11-09 18:56:55,@Shawhelp So everytime it snows or rains is my Shaw Bluesky going to not work properly??? Just curious.
2017-11-09 18:45:40,And the cable companies wonder why people are going to streaming. Show something we want.
2017-11-09 18:37:37,"Yea i called 220 bucks and i lost a month.There should be at least some game on! We live in canada, a hockey country! with many games on again and no access to any is pretty sad!"
2017-11-09 18:19:28,Sent!
2017-11-09 18:15:10,"@Shawhelp I can’t get an Internet connection tonight,the DS light keeps flashing on my modem. I tried the coaxial cable at the back already"
2017-11-09 18:11:52,"Nope, they aren't. Top one is sold, second and last light are flashing. I've also tried rebooting several times."
2017-11-09 18:08:26,"@Shawhelp does Thunder Bay, Ontario have an outage for Internet?"
2017-11-09 17:47:55,Good evening. This gentleman may not be a customer. He is referring to a next door neighbour and a cable across his driveway that Shaw laid so it would be the cable team.
2017-11-09 16:44:19,Internet for the first time didn't drop as well... still very obviously slow service in that department too... been a frustrating few months with y'all
2017-11-09 16:40:06,I unplugged it and it reset.... it just sucks that we have had to do this so often! We haven't even been compensated for all the issues we've encountered! Is that up to us to make you offer something?!
2017-11-09 16:31:27,@Shawhelp ??? Just documenting another glitch... pretty laughable now that we stay on as a customer pic.twitter.com/yVRj9wlQCk
2017-11-09 15:37:27,yes agreed. And this is a recent occurrence. I've been able to connect recently to hotspots here.
2017-11-09 15:31:14,I will see if it works at another hotspot. The problem seems to be that this hotspot is not asking/prompting for user info. Can't even change the config to enter it.
2017-11-09 15:25:33,"Galaxy s6. And yes, I've done ""forget network"" several times."
2017-11-09 15:20:31,"yes I can see ShawOpen but cannot connect. Says Authentication error, even though I haven't entered and can't enter my uid/pwd info."
2017-11-09 15:10:10,@Shawhelp currently having an issue with connecting to ShawOpen. Are there known problems in Nanaimo?
2017-11-09 15:07:03,@Shawhelp Troy in Winnipeg took my Shaw internet help phone call. He fixed the problem like a boss in seconds flat. He hardly said a word. Thanks Troy. #wificall
2017-11-09 12:50:38,Croatia Greece
2017-11-09 12:13:17,this link shows it wont be on tv. If you scroll down to the actual guide it says Croatia vs Greece.
2017-11-09 11:52:39,Thank you. It is listed as Greece v Croatia on my TV menu for the 11:30am game.
2017-11-09 09:11:11,"@Shawhelp #Airdrie is resolved. Thanks. Is there an RSS feed available for service interruptions? If there is, I can't find it."
2017-11-09 09:00:55,Ok I will try that and get back to you
2017-11-09 08:55:59,Good Morning Lance Say on Global BC News 101 on blusky the bottom scrolling bar jitters and stops over and over just keep your eye on it and you will see what I am saying
2017-11-09 08:48:15,Thanks Lance!
2017-11-09 08:37:27,Haha they were more thick skinned than us! But have a warm and good day team.
2017-11-09 08:33:54,Internet out in Sherwood Park?
2017-11-09 08:24:21,Can you help this? pic.twitter.com/XBubdzBN6V
2017-11-09 08:18:45,Your Fine People and stay warm and get that download of Caffeine into yourselves
2017-11-09 08:12:05,"It appears that some channels are out, I have channel 227 working but many others are not."
2017-11-09 08:10:43,Is the cable out in Airdrie?
2017-11-09 08:05:11,"What is happening with tv service in Airdrie, off then on, now off again!"
2017-11-09 07:50:56,@Shawhelp what internet browser do you reccommend for free range?
2017-11-09 07:42:12,@Shawhelp is the cable out in Airdrie?
2017-11-09 07:27:01,@Shawhelp are there issues with Shaw Cable in #airdrie ? Only some channels work and others are choppy
2017-11-09 01:34:24,@Shawhelp my internet is not working
2017-11-09 01:31:59,"@Shawhelp hey, there's no service for me in the Vancouver-Joyce area. Modem has only power light, nothing else"
2017-11-08 23:10:18,Called 310SHAW and it's all working now. Thanks!
2017-11-08 22:05:55,@Shawhelp why isn't BBC World News in HD on Shaw? You barely have any HD channels. Have you seen Telus? 2x the number of HD channels compared to you. Don't make me switch to them.
2017-11-08 21:20:50,"@shawhelp lost internet, tv, and phone in Edmonton Meadowlark. #help"
2017-11-08 20:07:19,@Shawhelp any reported outages in Edmonton near 109 ave and 75 street NW?
2017-11-08 20:01:01,@Shawhelp I need an associate please
2017-11-08 19:58:39,"@Shawhelp @ShawDirect You're showing your complete lack of knowledging and understanding of @CFL . Missed FG does NOT deserve a single point. A missed FG is scored as a punt, & a rouge is surrendered for 25 yards of field position - unlike the NFL where 20 yards are given free!!!"
2017-11-08 19:43:30,Thanks. I called in but have to call back for a loyalty rep.
2017-11-08 18:23:58,"@Shawhelp do you have an outage in the Edson area, or is it just me lol"
2017-11-08 17:52:34,Called your customer support and got my number on the do not call list....hopefully for good this time :D
2017-11-08 17:40:29,@Shawhelp what does code:curl_60 mean? My VOD isn't working
2017-11-08 17:02:44,DM you already.
2017-11-08 16:48:31,haven’t tried anything yet. Please advice. pic.twitter.com/dOa8Us2wLX
2017-11-08 16:42:27,@Shawhelp Error occurred. Media server message on TV. Please advice.
2017-11-08 16:40:21,@Shawhelp Does the Shaw Advanced Wifi modem come with a warranty if purchased upfront?
2017-11-08 16:18:56,I’m with Telus tho
2017-11-08 16:14:02,@TELUSsupport hook up a brother!
2017-11-08 16:13:23,@Shawhelp thank you for remote fixing my Internet whoever I spoke to this morning. Amazingly informative service on top of fixing the problem.
2017-11-08 15:24:04,"My visit went smoothly and quickly, thanks very much."
2017-11-08 14:01:14,It’s fine now. Not sure why nothing would load this morning.
2017-11-08 13:32:32,@Shawhelp I can't access my email. Been down for two days? Please advise!
2017-11-08 11:39:03,"Tried just power before, trying both now, thanks Harvey."
2017-11-08 11:28:22,done!
2017-11-08 11:25:24,Second from top and second from bottom are blinking pic.twitter.com/Aa75KV0stn
2017-11-08 11:24:08,All the lights are on but the LAN one. I've powercycled it but no dice
2017-11-08 11:19:56,@Shawhelp hi there. why is the call back feature almost an hour?. said 25 minutes but been over an hour?
2017-11-08 11:19:49,@Shawhelp Are there any internet problems in Maple Ridge BC?
2017-11-08 11:18:42,Will do but have to pick up grandchild . Can’t stay by the modem. Sorry will get back to you if it doesn’t work when we are back. Thanks Harvey
2017-11-08 11:15:17,4 lights on keft one on right if I’m liooking at the right thing.
2017-11-08 11:14:18,"@Shawhelp internet in Burnaby just went down. Windows diagnostic says ""The DNS server isn't responding"". Help?"
2017-11-08 11:09:24,@Shawhelp Internet isn’t connecting. I have rebooted the modem. Is there a general problem?
2017-11-08 10:57:44,I have no wifi or blue sky
2017-11-08 10:45:14,Is Shaw out in #yyj right now
2017-11-08 09:41:56,all back to normal now...it was down for about 15 mins it seemed. All good
2017-11-08 09:30:22,"What's going on with the internet in Victoria, BC?? Keeps going out!"
2017-11-08 09:15:30,@Shawhelp is internet down in west kelowna?
2017-11-08 09:04:03,@Shawhelp my gateway pvr keeps messing up all my channels. Displaying a different channel then what is list on the guide. Why is the happening? It's the 5th time in two months
2017-11-08 08:07:10,Morning Harvey & crew! Have a good day
2017-11-07 22:11:19,@Shawhelp My Shaw internet router signal has developed the habit of going in and out in our home. #frustrating #payingtoomuchforthis
2017-11-07 21:12:42,@Shawhelp hey my internet is trash and now I can't do my job.
2017-11-07 20:59:33,@Shawhelp I keep losing a signal. Screen is pink. Occurred yesterday at same time. Is it you or me?
2017-11-07 19:47:54,We just have the one hooked up
2017-11-07 19:29:43,Sorry not error code just this code
2017-11-07 19:29:26,pic.twitter.com/CAvGWJw5Bp
2017-11-07 19:29:01,Just did! Thanks
2017-11-07 19:22:22,@Shawhelp are you have trouble with your Sportsnet feeds? We were getting choppy feed yesterday now not even getting SNPHD getting error
2017-11-07 19:11:18,Mkay but what if the issue is I need to reboot my modem at least twice a day because the internet stops working? Because this is a less than convenient solution.
2017-11-07 18:59:39,@Shawhelp I LOVE PAYING FOR 150. ITS SO WORTH IT. pic.twitter.com/FtaPOmAgTV
2017-11-07 18:38:30,@Shawhelp Need support regarding poor performance on twitch streaming. pic.twitter.com/PmE1vuuSQv
2017-11-07 18:12:31,DM’ed! Thx for prompt reply.
2017-11-07 18:02:59,Thanks! Depends on how this phone call to Telus goes!
2017-11-07 18:00:18,Sorry haven’t done this before
2017-11-07 18:00:10,How do I know my account number or email?
2017-11-07 17:53:32,@Shawhelp I’ve been having issues with the Shaw network that I have! It has been really slow and won’t work at all for me and the others
2017-11-07 17:11:16,@Shawhelp are you guys experiencing internet issues?
2017-11-07 17:02:10,@Shawhelp is internet down in the parkland village area? I haven't been able to connect all day...
2017-11-07 16:30:12,"@Shawhelp Any problems in Maple Ridge?? Internet, Cable and Phone all went down about 10mins ago"
2017-11-07 16:18:15,For the past month or more I have been having outages for about 2 min everyday at 9:44am (now 8:44am). Any idea what this may be caused by?
2017-11-07 15:56:39,What about those of us who have cut the cord? Slap a SMALL monthly fee and you can use it like a streaming service.
2017-11-07 15:04:14,.@Stingray_Music my 5yo keeps asking me why ch411 Kids Stuff is still playing Halloween music?
2017-11-07 15:02:03,"Say what? Isn't your Twitter handle "" @ShawHelp ""? I just reported it... TO YOU! Get off your a$$ and fix it!"
2017-11-07 14:08:44,Are you able to see if something is wrong with the service in SE calgary? Or if my router is just not working? I can't connect
2017-11-07 13:27:30,"He left, of course :) It was all working fine when he left"
2017-11-07 13:26:23,Tv seems to be working
2017-11-07 13:25:36,Technician just installed BlueSky a few minutes before this happened
2017-11-07 13:24:43,Got through on phone - got cable online and have an appt For a service call re issues with main box. Thank you!
2017-11-07 13:23:31,Restarted the modem. It’s doing this. pic.twitter.com/a77uLWXJUq
2017-11-07 13:20:45,@Shawhelp just lost internet in North Vancouver
2017-11-07 13:18:23,"No cable, cant accea pvrd shows, unplugged network and get error code: curl_6"
2017-11-07 13:14:31,Is there cable issues in #RichmondBC
2017-11-07 12:06:23,She confirmed the change and also agreed it was BS and confusing they put History in with food and music.
2017-11-07 12:05:37,I've already sorted it out with another rep thanks. Still total BS what the company had done. Not your fault but who ever chose the packs
2017-11-07 11:13:07,"Okay , than you!"
2017-11-07 11:05:53,"@Shawhelp I don’t want blue sky, just Internet150. Can our promotion price be extended for another year? The wife is going back to school $$"
2017-11-07 11:03:15,I mean to say the Christmas music channel. oops
2017-11-07 11:02:15,"great, thank you."
2017-11-07 11:02:09,@Shawhelp have there been any reports of internet outage / slowness in the Lethbridge AB area in the last few hours? Seeing slow connection!
2017-11-07 10:57:26,@Shawhelp totally ridiculous changing @HISTORY to another package and now trying to make me pay 4 it. #shaw #bullshit
2017-11-07 10:53:13,Will do
2017-11-07 10:51:51,@shawhelp how much per month to add Bein Sports?
2017-11-07 10:51:03,"Internet. I've turned the modem off, waited etc.. Nothing"
2017-11-07 10:46:01,@Shawhelp no service in Belgravia yeg?
2017-11-07 10:45:06,"Seriously right when UFC was down our internet was too, I texted him and he came 10 minutes later shows up and got it running.amazing"
2017-11-07 10:32:14,Fixed it thank you !!
2017-11-07 10:12:02,@Shawhelp blue sky guide and pvr down all morning. What’s up??
2017-11-07 09:56:48,"@Shawhelp Is the #BlueSky programmed to understand #French ? I keep getting ""I can't handle this request"" for French requests pic.twitter.com/jGrvt0oAtj"
2017-11-07 08:44:50,It looks like it was just the episode
2017-11-07 02:59:33,I’m getting sick of this I’m trying to enjoy my night you’re business isn’t helping in the lest bit ! I’m getting sick of this Ken pic.twitter.com/6mYH35NRDm
2017-11-07 02:58:02,I also get a message on the Tv that keeps popping up saying no content call a number I don’t wanna call a number I’m getting sick of this
2017-11-07 02:55:11,Alright lets get in to this Ken I keep getting a message saying the web site isn’t connected and then I lose connection
2017-11-07 00:49:01,You left too soon. It all went to shit
2017-11-07 00:07:35,@Shawhelp is Shaw internet down my internet keeps flickering on and off
2017-11-06 23:04:43,Just the one program. Both on ch 34 and 258
2017-11-06 23:01:25,I don't know where the router is but it's in the neighbor establishment. And my phone is connecting just fine.
2017-11-06 22:56:20,It's still showing limited connection unfortunately.
2017-11-06 22:49:30,"Haven't heard back yet; first time ever on issue or repeat? Just that one program, or did you notice others? ^Ken"
2017-11-06 22:40:35,This problem just started this week. Past couple of weeks has been fine.
2017-11-06 22:39:49,I got 3 bars on my laptop signal and still wasn't able to browse internet.
2017-11-06 22:33:15,actually it's connecting sucessfully but it's saying limited connection.
2017-11-06 22:32:23,"And commercials are fine, just the show"
2017-11-06 22:30:46,1 tv and just from tv
2017-11-06 22:25:57,@Shawhelp internet is randomly just unavailable ! Have work to do and NEED the internet. In Langley BC what’s going on!
2017-11-06 22:19:13,@Shawhelp audio and video don't match. Annoying pic.twitter.com/dzYuk8dIq3
2017-11-06 22:18:22,@Shawhelp Hi Shaw. I'm having trouble connecting my laptop with shaw open recently.
2017-11-06 21:44:22,@Shawhelp my internet is going really chuggy. Can you help figure this out because it’s really making me sad that we upgraded.
2017-11-06 21:19:58,"I pay for Shaw 150, but I've been getting like maybe 20mbps down. Reset the router. Didn't fix. Not sure what to do?"
2017-11-06 21:15:06,@Shawhelp you guys charge more n have wait n watch approach till customer comes to you and say that he is being overcharged..
2017-11-06 21:14:37,"@Shawhelp hey guys, we've been having really slow internet here in Lethbridge all night... Something up?"
2017-11-06 20:46:24,It’s working now! All good!
2017-11-06 20:40:26,"@Shawhelp internet down for a few hours and I’ve tried re setting it multiple times, any ideas?"
2017-11-06 20:37:29,@Shawhelp is there a Calgary cable outage currently?
2017-11-06 20:03:31,"@Shawhelp its been a month and calgary NE doesnt have proper internet service , it drops and worse its kicks out of wifi adaptor .."
2017-11-06 20:01:32,It got fixed pretty quick! No worries.
2017-11-06 19:55:19,@Shawhelp No internet and tv at No7 Rd and Westminster Hwy in Richmond - is it related to the outage at Minorou Park?
2017-11-06 19:49:41,Just kind of glitchy. It's not terrible I'll follow up if it gets worse. Thanks
2017-11-06 19:37:58,Thanks for email from SVP and cust serv response to the issue. Glitches happen to all companies... your response was great.
2017-11-06 18:56:53,Same time. Not always the same two series. Usually second show will error out. If we don’t catch the message (TV off) we lose the show.
2017-11-06 18:52:00,@Shawhelp fix you’re shit I’m sick of my internet crashing !!!
2017-11-06 18:46:06,Yeah. It was down for 90 minutes. It was just bad timing but the new rig is up and running
2017-11-06 18:03:01,I figured... just getting it on your radar Streaming the #OnDemand w/o commercials is so great; many ads r companies I wouldn't buy from pic.twitter.com/lMrhq9UN3K
2017-11-06 17:31:47,I’ll give it a shot
2017-11-06 17:31:02,Not getting the @GoldenKnights vs @MapleLeafs game in Edmonton pic.twitter.com/xmWPmEw6T8
2017-11-06 17:28:18,Seems to be ok now. But yeah the internet and wifi have cut out more than once :(
2017-11-06 17:25:31,Yeah. I’ve reset it twice already :(
2017-11-06 17:25:10,@Shawhelp pic.twitter.com/OrDY3rh4Rj
2017-11-06 17:13:59,@Shawhelp hi there. Any outages in Northern Saskatchewan at all? In Prince Albert?
2017-11-06 16:52:30,"Less then 12 ft away, I can see the access point"
2017-11-06 16:36:52,Sorry to hear about your hockey woes. But thanks for the repair.
2017-11-06 16:34:50,@Shawhelp is shameless season 7 available on Shaw on demand?
2017-11-06 16:22:48,@Shawhelp https:// twitter.com/jvc11211/statu s/927676849483800576 …
2017-11-06 16:20:02,"@Shawhelp was early, fast and all my shit is working again. Dave won't miss hockey tonight. Go Jets Go"
2017-11-06 15:37:50,You guys have the best customer service out of any company I've seen. Great twitter game. You should throw shade at competitors. Like wendys
2017-11-06 15:19:00,Got our BlueSky TV all hooked up. What an amazing system. So much better than the old digital system. Love it.
2017-11-06 15:13:55,@Shawhelp - might be a silly Q but is Shaw Passpoint available every time Shaw Open is available - asking for self.
2017-11-06 14:44:25,"@Shawhelp this download is taking forever, I'm just sitting here and nothing is happening. Its so slow the loading dots seem to be stuck too pic.twitter.com/akYvbtU22t"
2017-11-06 13:51:40,Thank you!
2017-11-06 13:43:55,Hi just letting you know I phoned Shaw and it appears that Vision TV is having an issue and they are aware of it. Glad it’s not this end!
2017-11-06 13:36:00,TV Guide is wrong supposed be TRL but it’s friends on MTV
2017-11-06 13:32:29,"Thanks, could you send me a DM with details of the box you are recording on? Be happy to take a closer look! ^Harvey https:// twitter.com/messages/compo se?recipient_id=216808077 …"
2017-11-06 13:28:44,Nope
2017-11-06 13:26:48,None
2017-11-06 13:23:04,"Don’t bother,had to pack up all the food and the 8 people I had over to watch it and go to a friends house who had Telus. Thanks for nothing"
2017-11-06 13:19:43,Was Outlander a new episode last night
2017-11-06 13:19:28,New only
2017-11-06 13:09:24,@Shawhelp we try to record Outlander each week but it seems it never records but all other things do
2017-11-06 12:43:57,Internet services
2017-11-06 12:28:36,@Shawhelp is there an internet outage in Calgary right now?
2017-11-06 12:17:35,@Shawhelp Getting Bluesky TV installed this afternoon. Can't wait to try it out.
2017-11-06 12:16:50,@Shawhelp Good morning Shaw help. Just wanted to say you guys are awesome. You have been extremely helpful when I needed you.
2017-11-06 11:48:32,Cable and internet both went down about 15 minutes ago (not a phone subscriber)
2017-11-06 11:36:05,"@shawhelp is the outage in the Grandin area of St. Albert, AB being worked on?"
2017-11-06 11:08:27,@Shawhelp Thanks for fixing our internet. You guys are the best!
2017-11-06 09:56:19,DM sent
2017-11-06 09:49:10,"@Shawhelp internet down in north vancouver? Was working, stopped about 8.30am"
2017-11-06 08:47:24,It’s good right now but seems to drop in and out at night for an hour or two.
2017-11-06 08:45:36,@Shawhelp is there an issue with my shaw? It's telling me that it's under maintenance. How long is this going to take? Thanks!
2017-11-06 07:50:12,@Shawhelp internet has been flickering on/off sporadically. And. Really low uploads over the weekend. Any issues around morinville?
2017-11-06 05:53:43,@Shawhelp https:// twitter.com/jvc11211/statu s/927518434354593792 …
2017-11-06 00:22:17,"@Shawhelp internet 150 keeps dropping late at night, 2/3 nights now I’ve dropped to nothing for no reason, reset modem doesn’t help"
2017-11-05 23:35:35,Hey thx again ufc was awesome last night...
2017-11-05 23:03:03,No luck
2017-11-05 22:02:57,"Cool, thanks very much."
2017-11-05 21:59:23,Can they call me?
2017-11-05 21:50:08,It was just blacked out but looks like it's fixed now
2017-11-05 21:49:34,@Shawhelp @ShawInfo Is customer loyalty still open?
2017-11-05 21:46:07,"Thanks it’s working now. But it was weird, audio was fine but it was only showing that portion of the screen."
2017-11-05 21:43:47,@Shawhelp your techs have f'd up switch simulcast/ @nfl game. we're not getting KHQ/ #yeg . Get signal so we can watch @TheMarkFewShow @CRTCeng
2017-11-05 21:27:33,@Shawhelp is this a joke? I recorded #MadamSecretary and this is what the recording is playing for me! pic.twitter.com/VDZJG0o4HG
2017-11-05 21:26:04,"Nah it stays normal, every time it happens apparently it says that I’m good on my end but doesn’t give a signal on yours"
2017-11-05 21:08:42,"Idk what’s happening but my internet came back, this is getting ridiculous because there is never a solid answer as for why this occurs"
2017-11-05 20:37:32,@Shawhelp waited 3.5 hrs for my appointment yesterday and my internet still doesn’t work. What is going on shaw?
2017-11-05 20:35:55,it seems to working now :)
2017-11-05 20:22:39,@Shawhelp internet is acting up on 51st and knight is something going on?
2017-11-05 20:19:37,Thanks. Quickest response ever :)
2017-11-05 20:18:01,@Shawhelp any eta on Vancouver service issues being resolved?
2017-11-05 20:06:36,@Shawhelp is there an outage around Kingsway and Tyne? Was watching @Stranger_Things and it cut out
2017-11-05 20:06:31,@Shawhelp having connection issues down in River District
2017-11-05 20:02:33,Out in Burnaby still
2017-11-05 19:55:10,@Shawhelp internet outage in Burnaby right now :( just started a couple minutes ago
2017-11-05 19:14:13,"@Shawhelp I missed the ufc fight last night - will the rerun work? If so, I'll order it later this week."
2017-11-05 18:59:04,They were only green. But after 10 minutes or so now the blues are back and so is the service. Thank you
2017-11-05 18:57:33,Thank you for the quick responses!
2017-11-05 18:54:34,"All of the lights are solid green except for the ""@"" and ""5G"" lights, which are blinking green"
2017-11-05 18:52:22,@Shawhelp you guys having outages? Near 41st and Victoria. 3rd time past few days now...
2017-11-05 18:43:26,Just sent! Can’t even get on now that I tried to restart the router
