2017-09-27 1:08,Don’t get decepticonned into missing Transformers: The Last Knight (Digital) on Shaw On Demand. https://t.co/SSt5zMLNop
2017-09-26 18:14,"RT @Shaw_CFL: The only question is, which city does it best?

Fan and proud sponsor of the #CFL. https://t.co/oGqO5CclM9"
2017-09-26 16:11,RT @globalnews: Canadian golfer Adam Hadwin on representing Canada in the upcoming President's Cup https://t.co/UsY6biNoU5
2017-09-26 14:31,Name 2 friends who are your hero using #MyHeroShaw to enter to win a swag bundle from @WBPicturesCan.… https://t.co/UADQsYz5wN
2017-09-26 2:02,One did not simply choose a messenger icon at random. https://t.co/qjRiKRvpEU
2017-09-23 1:02,When you’re watching a movie and realize it’s filmed in your hometown. https://t.co/JJdxd1bzJ5
2017-09-21 17:45,"Introducing the #MyShawApp. 

Check your bill, see your data at a glance and manage your account from any device.… https://t.co/aNvITTTsbp"
2017-09-21 14:22,"Let’s face it, it’s not officially fall until #PSL is trending. https://t.co/6BU0PAF3ky"
2017-09-21 1:30,Ever notice smartphone cameras kinda killed UFO sightings? https://t.co/tuWubuwjLj
2017-09-20 14:31,@mikesbloggity Enjoy!
2017-09-20 14:30,@FUNNIGRRL22 @Netflix_CA We are glad you are enjoying it! 👍 #BlueSkyTV
2017-09-19 19:22,Employees volunteered with @ChildrensWishAB as part of their fundraising for the Bromont 160 km race.… https://t.co/9ClePa29LP
2017-09-19 14:47,You won’t need the Lasso of Truth to admit #WonderWoman is a great movie. Catch it now on Shaw On Demand. https://t.co/WxDdtKe10H
2017-09-19 14:27,Who is your favourite #WonderWoman character? Tell us and enter to win a swag bundle from @WBPicturesCan.… https://t.co/8kprqjeP17
2017-09-15 17:04,#ShawGoWiFi at #MobiShawGo stations across #YVR will now allow residents &amp; visitors to connect to WiFi in more plac… https://t.co/uRskTgH1kE
2017-09-15 13:46,Enjoy #BlueSkyTV! 👍 https://t.co/5jKRBHGfcI
2017-09-14 19:56,Thanks to #MobiShawGo for sharing some bikes with our #ShawBusiness team in #YVR to explore Stanley Park. #WeAreShaw https://t.co/d68J14bCAa
2017-09-14 18:59,We’re helping #MobiShawGo riders stay even more connected by providing complimentary #ShawGoWiFi at over 35 station… https://t.co/Sw0shNn6as
2017-09-14 18:13,@Greaves_Lisa @Netflix_CA Enjoy!
2017-09-14 16:27,"Shaw makes binge-watching easier than ever with #Netflix on #BlueSkyTV.

Learn More: https://t.co/BAcOGrY1mm https://t.co/wXwOFxLQEP"
2017-09-14 14:05,"#TBT: You could listen just fine as long as you didn’t...
you know…dance. https://t.co/y7XxhvI6mo"
2017-09-13 22:05,Parents: thinking every system is called “Nintendo” since 1985. https://t.co/sSbyuyKUIn
2017-09-13 15:23,Easily check your account balance and send payments. https://t.co/Y5DOrWIPq2 #MyShawApp https://t.co/Z2xxYGARre
2017-09-12 3:00,"RT @FreedomMobile: When your mobile carrier gets featured as a ""potential game changer"" by @PCMag 🙌 https://t.co/ydp5vhxpqq"
2017-09-11 21:58,"#ProTip: On your birthday, take time to bask in all your notification glory. https://t.co/whlrip1HKU"
2017-09-11 19:44,"Congrats @wpg_goldeyes on 59 home runs and $5,900 raised for @KidSportWpg this season. Home Runs for Kids will cont… https://t.co/PDRS0ZtanM"
2017-09-09 20:41,"RT @Shaw_CFL: The #BanjoBowl = kind of a big deal. 

#TeamShaw discusses the atmosphere, the fans, and their expectations this year. https:…"
2017-09-08 21:30,If only life had a search function. https://t.co/Qcsy6YnxfM
2017-09-07 21:58,"RT @redcrosscanada: If your kids are using social media, here are some tips for keeping them safe online: https://t.co/1olZ6tklI5 #youth #p…"
2017-09-07 17:50,#TBT: With great power comes great responsibility. https://t.co/YsezAPtFvY
2017-09-07 14:28,@cowgirlwarrior @TwitterCanada @Megan__Foley @jvberg We are glad you enjoyed it - happy tweeting! #WeAreShaw
2017-09-07 14:19,Huge thanks for a thought-provoking presentation on new trends from @JVBerg and @Megan_Foley with @TwitterCanada ye… https://t.co/U6KOpdrD7s
2017-09-07 1:28,"We all have it - the drawer where old phones go in, but never come out. https://t.co/0zl2UeD5EG"
2017-09-04 17:45,"Don't feel bad, doing work was so three days ago. #LongWeekend https://t.co/VJITo4AjC7"
2017-09-02 3:22,"RT @ShawGolf: We had an incredible 27 birdies on the 18th hole today for Birdies For Charity bringing our total to $13,500. #ShawClassic ht…"
2017-09-01 22:00,RT @ShawGolf: Kids at the @ACHFKids got a surprise visit from PGA Tour Champion @EstebanEtoledo. #ShawClassic https://t.co/XB8pn3XlVz
2017-09-01 14:50,"Click ‘ShawGo’ in your device network settings for free access to #ShawGoWiFi in #YYC from Sept. 1 to 4, to celebra… https://t.co/ZFJUVkQXg5"
2017-08-31 17:22,"RT @ShawGolf: #TeamShaw @GrahamDeLaet, @Ahadwingolf &amp; @HearnDavid tried our #BlueSkyTV voice-activated remote on the golf course. https://t…"
2017-08-31 13:46,Download the app and check your usage in less time than it takes to read this sentence. https://t.co/Y5DOrWIPq2… https://t.co/Xu3NFmY0po
2017-08-30 18:34,"RT @ShawGolf: Yesterday, @EstebanEtoledo visited @ACHFKids to share golf tips and inspiration with current and former patients. #ShawClassi…"
2017-08-26 21:41,The Alex CFC uses good food to build community &amp; skills for youth like Tyler and Mikayla: https://t.co/1LeM0Rib23… https://t.co/ejnYvqbu4d
2017-08-26 19:32,Be the emoji you want to see in the world. #WomensEqualityDay https://t.co/PsbWKuUKBm
2017-08-25 1:25,Boxing &amp; MMA worlds collide in the fight no one believed was possible. Watch 8/26 9p ET on PPV.… https://t.co/JkGbjNiDhK
2017-08-24 21:51,"Our team made the community of Ramsay a little greener by working together to plant, water, and wire 76 trees.… https://t.co/6sY99toqtF"
2017-08-24 17:45,#TBT to when the only password you needed to remember was your locker combo. https://t.co/6rgccTz63u
2017-08-24 16:00,RT @ShawGolf: The Alex CFC uses good food to build community &amp; skills for youth like Tyler and Mikayla. https://t.co/SsIiagnTkv @goodfoodyy…
2017-08-24 15:05,#TBT to where the word ‘hangry’ was born. https://t.co/TJvToINJRK
2017-08-23 17:39,When you forget your phone and come across something Instagram worthy. https://t.co/PmnT347ejy
2017-08-22 19:06,"Space ships and a sweet '80s mixtape, need we say more? Watch Guardians of the Galaxy Vol 2 on Shaw On Demand. https://t.co/yJH8Csb2ML"
2017-08-22 15:00,"Outstanding Canadian Mary created @RootsofEmpathy, a program that has reached 800K kids. https://t.co/aKwOLu1hbH… https://t.co/4SVScJFAJj"
2017-08-22 14:50,RT @ShawGolf: The Calgary Police Foundation helps youth like Phillip reach their full potential. Full video: https://t.co/516yePMWsO #ShawC…
2017-08-19 17:45,Floyd Mayweather’s 50th bout will be notoriously unlike the others. #MayweatherMcGregor 8/26 9p ET LIVE on PPV.… https://t.co/ER2TWESylN
2017-08-18 21:15,@CalgaryPolice Foundation helps youth like Phillip reach their full potential - see his story here:… https://t.co/Kt9y41GFaR
2017-08-18 18:55,RT @mobi_bikes: We have reached another amazing #MobiMilestone of 500k rides. Thank you for all your support Mobi-ers! @CityofVancouver @Sh…
2017-08-18 15:22,Introducing the My Shaw app. Convenience has a new name. https://t.co/Y5DOrWIPq2 https://t.co/RfwVXEs40o
2017-08-17 19:57,"Outstanding Canadian Brennan, at age 19, is a social activist and the founder of @pfc_global.… https://t.co/ViHGnCcmmC"
2017-08-17 15:36,"RT @ShawGolf: We’re proud to be celebrating five years of champions, charity and giving back with @ShawClassic. #ShawClassic https://t.co/o…"
2017-08-16 17:03,Vote for your favourite cartoon from @StartoonCA to see them in the finale. Learn more at https://t.co/hPVQu4UCbT. https://t.co/mVqLUQNnzV
2017-08-16 14:20,Happy National Tell a (bad) Joke Day. https://t.co/kVsIWGCvfd
2017-08-16 1:30,You'll be rolling on unlimited data. https://t.co/w7cfWKZ4u6
2017-08-15 19:25,"Thanks to everyone who used our Snapchat filter at the @2017CanadaGames and helped us raise $25,000 for @KidsportMB… https://t.co/rWYZCG1kJZ"
2017-08-15 17:42,"With 42 home runs so far this season at Shaw Park, the @wpg_goldeyes have raised $4,200 for @KidSportWPG through ou… https://t.co/Ko06tjtrlA"
2017-08-15 14:03,@dksaphire Great photos!
2017-08-15 1:06,Summer #ProTip: Close blinds to avoid TV glare. https://t.co/qaYrZC1GN0
2017-08-13 15:00,It’s National Left-Handers Day. Here’s a shout-out to all the southpaws. #LeftHandersDay https://t.co/Dd1YzMtODO
2017-08-10 17:30,#TBT to the worst-kept “secret” in video games. https://t.co/afnaf9Henc
2017-08-09 22:14,"RT @SiMPACTStrat: #LBGCanada companies connect community investment programs to #Canada150 Feat. @MeridianCU, @ShawInfo &amp; @cenovus  https:/…"
2017-08-09 17:45,"Hold on to your devices, folks. https://t.co/bHaJ33FezB"
2017-08-08 17:45,Surf wave after wave after wave after wave of data. https://t.co/8XIRi7lOcZ
2017-08-07 5:55,This emoji will be in high demand with sisters today. #SistersDay https://t.co/zGiSvR6mrq
2017-08-06 21:00,"RT @ShawGolf: Meet 3-month old Jupiter, who is on-location at Valley Ridge Golf Club representing @ABGuideDogs for #MYMD17. 👍 https://t.co/…"
2017-08-06 19:25,RT @Country105_FM: Dan Carson is on live from Fox Hollow Golf Course for Make Your Mark Day in advance of the Shaw Charity Classic Tourname…
2017-08-06 19:14,"RT @JASouthAlberta: Today, @ShawInfo will donate $100 to youth charities for every birdie made at select golf courses https://t.co/xRLvbUjb…"
2017-08-06 14:00,Love wins. #MyPride #VanPride https://t.co/sNZl8MmZZP
2017-08-06 0:56,"RT @BoLeviMitchell: On Aug 6, @ShawInfo will donate $100 to youth charities for every birdie made on select golf course holes https://t.co/…"
2017-08-04 23:00,"Sounds great, but you could probably fit another nap in there somewhere. #LongWeekend https://t.co/vxU9zu0yxU"
2017-08-04 21:30,Our team supported over 1000 wildfire evacuees near Kamloops by serving hot meals and setting up a #ShawGoWiFi Hots… https://t.co/GTbYlPSwUR
2017-08-04 17:45,"Surf an endless wave of data. Shaw WideOpen Internet 150, now with unlimited data. https://t.co/LikXfy64iV"
2017-08-04 1:30,Surf an endless wave of data. https://t.co/h3DlsaKRkQ
2017-08-03 20:27,"RT @ShawGolf: On Aug 6, @ShawInfo will donate to youth charities for every birdie made on select #YYC golf course holes. https://t.co/TL0ru…"
2017-08-03 20:21,"At the @2017CanadaGames?

Use our Snapchat filter and we will donate to @KidSportMb. #JCG2017 https://t.co/DJOidO015k"
2017-08-03 16:36,We are proud to partner with @PathwaysCanada to give over 900 students and their families a graduation worth celebr… https://t.co/EEp4kjKA5D
2017-08-01 20:47,Maybe also try switching them. https://t.co/0C1w2sGnYF
2017-08-01 19:19,Thousands of #YYC golfers to play for charity with Make Your Mark Day on Sunday August 6. https://t.co/uNTNSypSiX… https://t.co/nD3ToWNbV8
2017-07-31 20:23,Click ‘ShawGo’ in your network settings for free access to #ShawGoWiFi in Winnipeg from July 21 - Aug. 21 to celebr… https://t.co/kMPngAuYUI
2017-07-31 14:00,@TeamToba @2017CanadaGames @KidSport Thanks for the support! 👍
2017-07-28 21:08,We are proud to sponsor the @2017CanadaGames in Winnipeg. #JCG2017 https://t.co/ABlx09LcrA
2017-07-28 21:06,"RT @okdreamrally: We are 10 days away from the rally! 
Have you seen our 2017 promo video? Check it out below :) 
https://t.co/yvomeTwNn6"
2017-07-28 16:45,Outstanding Canadian &amp; Paralympic gold medalist Brad is an inspiration both on and off the ice… https://t.co/AGTyrPGoUQ
2017-07-28 14:51,RT @NBS_ENB: Check out highlights from our Sharing Dance Canada 2017 events across the country! https://t.co/Bha35yYvKk
2017-07-27 17:15,"#TBT to a 12 year old battle cry. (Yep, you've been shouting it for that long.) https://t.co/vPhD4Gx4dP"
2017-07-26 18:18,Even fidget spinners are getting sick of fidget spinners. https://t.co/LI4iUFkcXa
2017-07-25 17:45,"Our employees volunteered at @KidsCancerCare Camp Kindle, where they served up a delicious BBQ and ice cream to cam… https://t.co/H5mjOSWE5s"
2017-07-25 16:57,RT @canada150plus: There is still time to sign up for our basketball events presented by @ShawInfo. See here to learn how. https://t.co/J7L…
2017-07-25 16:56,RT @canada150plus: Tomorrow is Youth Day presented by @ShawInfo at The Drum is Calling Festival. See who's performing here. https://t.co/J7…
2017-07-24 21:33,"Outstanding Canadian Elsie pulled through bullying, depression and anxiety to create the #NTFTTour.… https://t.co/ECotyGumSk"
2017-07-24 16:39,Post them and show them off to the world. https://t.co/ewoah9fGBW
2017-07-21 18:46,"@pushforchange Way to go, Joe!"
2017-07-21 17:23,Not looking at the camera is the new looking at the camera. https://t.co/4PqdkO8I0X
2017-07-21 14:04,"Outstanding Canadian, Julie Hamilton, turned incredible tragedy into an inspiring legacy. https://t.co/OCmhaKxxJP… https://t.co/KzsknCpABD"
2017-07-20 15:30,"We be punning all day and knight. 

Happy #InternationalChessDay, everyone! https://t.co/BeSRQekwQh"
2017-07-20 13:27,@YTSecurity Enjoy #BlueSkyTV! 👍
2017-07-19 19:59,"Thanks to everyone that took a ride on @mobi_bikes for #Canada150, we raised $13,159 for @RMHBC.… https://t.co/9RLB5ihTQ6"
2017-07-19 18:37,"When you share something, but your friend steals it and gets more likes. https://t.co/BLY3PpAgxQ"
2017-07-17 17:45,Watch these adorable kids discover the magic of voice-powered #BlueSkyTV. https://t.co/vGzlF0JMdB https://t.co/LlNvnSgq4B
2017-07-17 16:28,RT @ShawTVNational: Shaw employees helped replenish supplies for the Tyee Lake Volunteer Fire Dept. https://t.co/sVOkVRhrqu #BCWildfires
2017-07-14 16:16,"RT @ShawTVNational: Drone footage of Boston Flats after the wildfire ripped through the region #BCWildfires 
https://t.co/2oSxcFq0bj"
2017-07-13 14:33,RT @HorizonYYC: Thanks @ShawInfo @RESOLVEyyc and @ClarkBuilders for sharing a sneak peak into progress on @HorizonYYC's new affordable hous…
2017-07-12 20:51,RT @ShawTVNorthBC: The @PetSafeCoCanada is helping displaced animals &amp; are encouraging everyone to have a plan #BCWildfire https://t.co/0kX…
2017-07-12 19:33,"Our thoughts are with everyone impacted by the #BCWildfire.  

To support relief efforts, we’re donating $25,000 to… https://t.co/HqJbBvVKhd"
2017-07-12 14:21,"RT @vancouver_mom: Overwhelmed by TV options and can't decide? With #BlueSkyTV just ask ""What Should I Watch?"" and get a list of faves! htt…"
2017-07-11 14:08,RT @FreedomMobile: Help support those affected by the #BCWildfire: text FIRES to 45678 to donate $10 to @RedCrossCanada relief efforts. htt…
2017-07-10 16:43,"Outstanding Canadian, Tysen, is over halfway to his goal of $1 million for @MakeAWishEO. https://t.co/TcTPsUriLV… https://t.co/0dDgRbcHgc"
2017-07-10 14:06,RT @redcrosscanada: Help support people impacted by wild fires across British Columbia: https://t.co/WuxgvySrD6 #BCFires #BCwildfires https…
2017-07-10 13:47,RT @Shawhelp: We have now opened up #ShawGoWiFi hot spots for residents in #Kamloops as well. https://t.co/ZSwqVYvw4E for more info. Stay s…
2017-07-08 1:24,"#ShawGoWifi avail for residents in the Cariboo/Prince George/Williams Lake/Quesnel/100 Mile House area, https://t.co/NUkVCjDI3v for info"
2017-07-05 19:18,"Adrian launched @generationsfndn which provides meals for over 8,500 children in 110 schools.… https://t.co/wnYt3vwjlT"
2017-07-05 18:50,RT @vancouver_mom: With #BlueSkyTV from @ShawInfo my kids have new shows to watch that I like too - what a summer parenting win! https://t.…
2017-07-04 14:20,"RT @vancouver_mom: Overwhelmed by TV options and can't decide? With #BlueSkyTV just ask ""What Should I Watch?"" and get a list of faves! htt…"
2017-07-02 16:12,Daniel founded an organization that provides support to families experiencing the loss of a loved one… https://t.co/uBiNCXZKrk
2017-06-30 19:37,"At 7 years old, Haylen has already raised over $14,000 for @RMHCentralAB through his ice cream stand.… https://t.co/AW1sHBFaAV"
2017-06-29 21:20,We’re teaming up with @mobi_bikes to donate $1 to @RMHBC for every ride taken for #Canada150.… https://t.co/jeKxe9C3bb
2017-06-29 19:52,Glori Meldrum’s foundation @LittleWarriors has educated thousands to help prevent child sexual abuse.… https://t.co/VBgFsbYFQW
2017-06-29 17:08,Brandon is dedicated to helping inner-city youth – just like @PathwaysCanada helped him. https://t.co/xNEgnqNlb7… https://t.co/ibRmcCc1UR
2017-06-28 21:11,Outstanding Canadian Sutton Garner founded @ICan4Kids at just 11 years old! #Shaw150wishes https://t.co/nMWkSZhsdE https://t.co/TN2YfZZFkT
2017-06-28 17:02,We are proud to be recognized as one of #Interbrand150 most iconic Canadian brands. https://t.co/9OLQJVB9ZC https://t.co/UEvyi5VkWy
2017-06-28 15:48,Outstanding Canadian Joe Roberts is pushing a shopping cart across Canada to raise awareness of youth homelessness.… https://t.co/MHRz1vpfWI
2017-06-27 22:15,"Meet our Outstanding Canadian @IbrahimMusaOTT, founder of @CutsForKidsOTT. https://t.co/plkFcf9t9o #Shaw150Wishes https://t.co/yjybkR9ehf"
2017-06-27 20:15,"Shaw Communications to grant $75,000 to 50 Outstanding Canadians to celebrate #Canada150 https://t.co/JvshL66YKT… https://t.co/H9RngA2Bx9"
2017-06-27 13:35,RT @laurabridgman: from tv-less to all the channels. read a newbie's take on @ShawInfo's #BlueSkyTV. https://t.co/OPfp07akDK https://t.co/X…
2017-06-27 0:41,@Justmemarie2 That's great to hear! :) ^DH
2017-06-26 17:05,"Happy Birthday from around the world. 

Why do you love Canada? #Canada150 https://t.co/sZFNqlFjZu"
2017-06-26 16:55,"We’ve opened up our Shaw Go WiFi Guest Access across all 80,000 hotspots so you can stay connected for #Canada150.… https://t.co/3cfbrIwsCV"
2017-06-26 13:50,@Sparkysprite Enjoy #BlueSkyTV! 👍
2017-06-24 18:14,"RT @ShawGolf: #TeamShaw golf ambassadors, @GrahamDeLaet, @ahadwingolf and @hearndavid, go head-to-head in a new take on a western shootout.…"
2017-06-23 15:49,"@HammerwithaK Hmm, first time I've of iPad version. Scammers are getting clever. Might just be popup generated by website you went to."
2017-06-23 15:46,@HammerwithaK Hi Raenell. Definitely not legit. It sees your IP is from Shaw and will end with needing credit card.… https://t.co/c9YAZyDSzE
2017-06-23 14:09,"Should I be relaxed or very, VERY scared? https://t.co/nUgkeFvwLU"
2017-06-22 18:56,"When starting a new venture, brand awareness is crucial. 

Learn how @mobi_bikes was able to reach the right audien… https://t.co/29vRzEgTUO"
2017-06-22 17:52,"RT @Shaw_CFL: We’re thrilled to announce the 9 #CFL players that will proudly represent #TeamShaw this season! 

Who’s excited for #CFLKick…"
2017-06-22 14:45,"When you have to keep smiling and smiling (and smiling) for someone to get the ""perfect"" photo. https://t.co/Tqr08JauCe"
2017-06-20 22:51,RT @cityofcalgary: We're happy to announce on #WorldWiFiDay that in July all @calgarytransit LRT stations will have free @shawInfo Go WiFi…
2017-06-20 18:53,"Let’s call it what it is.

Happy #WorldWiFiDay! https://t.co/JikOAEQkEg"
2017-06-20 15:28,"RT @cityofcalgary: Today is #WorldWiFiDay! 8,200,000 guest connections have been made @shawInfo free Go WiFi hotspots in #yyc https://t.co/…"
2017-06-17 22:45,"Your best Shaw experience awaits with access to My Account, #FreeRangeTV, Shaw Go WiFi and more.… https://t.co/JmiIAEBn7A"
2017-06-17 2:29,RT @ShawGolf: Congrats @ahadwingolf on tying the @usopengolf record with 6 🐦🐦🐦🐦🐦🐦  in a row! Good luck today. https://t.co/vZxlmBFpPe
2017-06-16 16:22,Who says people are less polite now? https://t.co/B01SrXrPB8
2017-06-15 14:21,#TBT to the reason you were always tired at school the next day. https://t.co/faV5ECv7Mw
2017-06-14 20:39,With #BlueSkyTV it’s great to have easy access to the score. Unless your team was robbed of their winning streak. S… https://t.co/lJClHQfRFZ
2017-06-13 16:51,@MilkbottleMktg @ShawTVTheHat Enjoy #BlueSkyTV!
2017-06-13 14:15,There's one in every group. https://t.co/wCkMHLFd6u
2017-06-13 13:44,Shaw Communications Inc. significantly enhances its wireless network capabilities. https://t.co/BqU7wutUYC
2017-06-12 21:35,We had a great time at the Kids Helping Kids Jr. Golf Classic in support of the Alberta Children’s Hospital Foundat… https://t.co/3XsmWLIFrc
2017-06-12 18:00,"Your best Shaw experience awaits with access to My Account, #FreeRangeTV, Shaw Go WiFi and more.… https://t.co/lpIvBztsv8"
2017-06-12 17:30,"How far can our #BlueSkyTV voice remote go? 

Tech reviewer @mattmoniz is here to find out. https://t.co/MbB9J4BwKl"
2017-06-09 20:10,@boggssph Looks yummy! #WeAreShaw
2017-06-09 20:09,We had a great time shaking and moving at #SharingDance Day in Winnipeg! #Canada150 #Shaw150Wishes https://t.co/U0O9eoHnr7
2017-06-09 14:51,Thanks to our employees for taking donation pledges during @BCCHF #MiracleWeekend. https://t.co/PkcBIeKmfa… https://t.co/JE6TbU6805
2017-06-08 21:15,RT @GrahamDeLaet: Lets raise some $ for kids health next week! Huge thanks @ShawInfo @RBC @PUMAGolf @Deloitte @cims_ltd @NHLFlames --&gt; http…
2017-06-07 16:47,It's always a little sad when a season ends. Try not to make it even worse. #ProTip https://t.co/GoeNPYcy7W
2017-06-06 21:07,RT @CalgaryChamber: Thank you to our presenting sponsor @ShawBusiness for helping us make #ONWARDYYC possible.
2017-06-06 19:50,@AndrewPMclean We are glad you are enjoying #BlueSkyTV!
2017-06-05 23:13,RT @CalgaryChamber: The doors are open at #ONWARDYYC! Who's ready to #ChallengeEverything? https://t.co/ShCNBifP7n
2017-06-05 20:59,"RT @Shaw_CFL: The 106th #GreyCup is coming to Edmonton and we’re excited to be a part of it! 👏 🏆

Learn More: https://t.co/FDAGewU1LK https…"
2017-06-05 20:42,Festival season means listening to your favourite band before they’re your favourite band. https://t.co/bu8QVfVSf5
2017-06-02 18:44,"RT @ShawTVWinnipeg: It's feeding time on #FalconCam. 2 chicks are born and 2 more are ready to hatch, when do you think they will crack? @m…"
2017-06-01 19:59,#TBT to when rush hour included aliens. https://t.co/XeNery0Kau
2017-05-31 15:30,RT @ShawTVWinnipeg: An egg has HATCHED on #FalconCam! Check out the live stream for a glimpse of the newborn at https://t.co/2djD5k7Qoa htt…
2017-05-30 21:31,We're partnering with @ClassroomChamps to provide students with a unique mentorship experience from professional at… https://t.co/a5fh6VZOpd
2017-05-30 20:34,Ok ... we think that’s all the ways to say “ok”. https://t.co/okNpdmuSkV
2017-05-29 21:12,Stop scrolling and start watching with new voice-powered #BlueSkyTV. https://t.co/y7UURHbTD4
2017-05-29 13:58,RT @RocketFund: 100+ Canadian prod companies are making great #kidsTV. Check out what they've been up to: https://t.co/8gesf2CxE1 #RocketKi…
2017-05-26 16:54,We are bringing stories of our mosaic to a #Kidsfest near you as part of our #Shaw150wishes. https://t.co/Rr4yAc9xJM https://t.co/E2vW1zYvXD
2017-05-25 21:13,We had a great time volunteering at the @ClassroomChamps Better Together Celebration this week. #WeAreShaw https://t.co/VkglTKj8ML
2017-05-25 21:03,RT @ShawTVWinnipeg: Almost time to hatch! Discover the live close-up view of Princess' &amp; Pip's nest on #FalconCam. https://t.co/GRje7a5Kgq…
2017-05-25 14:32,#TBT to the first time you lost everything that was ever important to you. https://t.co/vVD2jb6CFZ
2017-05-25 14:19,"@stephwill81 We are glad you are enjoying #BlueSkyTV! 👍 

What's your favourite feature?"
2017-05-24 20:59,There must be some seriously good schools in emojiland. https://t.co/dBGLo2ORKh
2017-05-24 18:59,Stay in and watch #GetOut on Shaw On Demand. https://t.co/qdDjSCMACh
2017-05-23 17:45,We are granting 150 birthday wishes to honour extraordinary people and organizations making Canada a better place f… https://t.co/EamGQEGxzK
2017-05-23 14:04,@AndrewPMclean We're glad you're enjoying #BlueSkyTV!👍
2017-05-23 14:03,@blendable_ca @PGATOUR @globaltv We're glad you are enjoying #FreeRangeTV!
2017-05-20 0:47,"RT @SLemonator: Congrats to all the @PathwaysCanada graduates at @P2ERexdale, @UnisonHCS, @youthlinkto, @Carizon #GraduationNation #TeamShaw"
2017-05-20 0:46,"RT @BSinopoli: Congrats to all the @PathwaysCanada graduates at Pathways Ottawa and Kingston. 👍🤜🤛@PQCHC, @P2EKingston #GraduationNation"
2017-05-19 17:13,Play it safe and send a :) https://t.co/lC9bHYSsq2
2017-05-18 19:20,They were supposed to be like financial magic beans. #TBT https://t.co/nPLHp3lIlu
2017-05-17 16:55,Spring is finally here @TheAlexCHC! 🌼#WeAreShaw https://t.co/9g56KKFavh
2017-05-16 17:02,Because agreeing on a movie is tough enough. https://t.co/nErTIOtwjK
2017-05-16 16:58,RT @ShawGolf: We're pleased to commit a total of $1 million to @ACHFKids and @RESOLVEyyc and renew our support for #ShawClassic. https://t.…
2017-05-15 23:39,RT @ShawGolf: We are proud to extend our support as title sponsor of the Shaw Charity Classic through 2020. https://t.co/1fkh1BDlMQ https:/…
2017-05-12 17:40,Kick back and watch #UFC 211 on PPV on Saturday May 13. https://t.co/gKOBHBEdL6
