id,created_at,text
900009689567510528,2017-08-22 15:00:06,"Outstanding Canadian Mary created @RootsofEmpathy, a program that has reached 800K kids. https://t.co/aKwOLu1hbH… https://t.co/4SVScJFAJj"
900007328409239553,2017-08-22 14:50:43,RT @ShawGolf: The Calgary Police Foundation helps youth like Phillip reach their full potential. Full video: https://t.co/516yePMWsO #ShawC…
898964039421747200,2017-08-19 17:45:03,Floyd Mayweather’s 50th bout will be notoriously unlike the others. #MayweatherMcGregor 8/26 9p ET LIVE on PPV.… https://t.co/ER2TWESylN
898654501883662336,2017-08-18 21:15:04,@CalgaryPolice Foundation helps youth like Phillip reach their full potential - see his story here:… https://t.co/Kt9y41GFaR
898619254475337729,2017-08-18 18:55:00,RT @mobi_bikes: We have reached another amazing #MobiMilestone of 500k rides. Thank you for all your support Mobi-ers! @CityofVancouver @Sh…
898565789120290816,2017-08-18 15:22:33,Introducing the My Shaw app. Convenience has a new name. https://t.co/Y5DOrWIPq2 https://t.co/RfwVXEs40o
898272587091820544,2017-08-17 19:57:28,"Outstanding Canadian Brennan, at age 19, is a social activist and the founder of @pfc_global.… https://t.co/ViHGnCcmmC"
898206905591410689,2017-08-17 15:36:28,"RT @ShawGolf: We’re proud to be celebrating five years of champions, charity and giving back with @ShawClassic. #ShawClassic https://t.co/o…"
897866369630257152,2017-08-16 17:03:18,Vote for your favourite cartoon from @StartoonCA to see them in the finale. Learn more at https://t.co/hPVQu4UCbT. https://t.co/mVqLUQNnzV
897825284107497474,2017-08-16 14:20:03,Happy National Tell a (bad) Joke Day. https://t.co/kVsIWGCvfd
897631519786782723,2017-08-16 01:30:06,You'll be rolling on unlimited data. https://t.co/w7cfWKZ4u6
897539821996040196,2017-08-15 19:25:43,"Thanks to everyone who used our Snapchat filter at the @2017CanadaGames and helped us raise $25,000 for @KidsportMB… https://t.co/rWYZCG1kJZ"
897513947296927744,2017-08-15 17:42:54,"With 42 home runs so far this season at Shaw Park, the @wpg_goldeyes have raised $4,200 for @KidSportWPG through ou… https://t.co/Ko06tjtrlA"
897458773865840640,2017-08-15 14:03:40,@dksaphire Great photos!
897263075383951360,2017-08-15 01:06:02,Summer #ProTip: Close blinds to avoid TV glare. https://t.co/qaYrZC1GN0
896748208193404929,2017-08-13 15:00:08,It’s National Left-Handers Day. Here’s a shout-out to all the southpaws. #LeftHandersDay https://t.co/Dd1YzMtODO
895698781324402689,2017-08-10 17:30:05,#TBT to the worst-kept “secret” in video games. https://t.co/afnaf9Henc
895407896036425729,2017-08-09 22:14:12,"RT @SiMPACTStrat: #LBGCanada companies connect community investment programs to #Canada150 Feat. @MeridianCU, @ShawInfo &amp; @cenovus  https:/…"
895340173889740800,2017-08-09 17:45:06,"Hold on to your devices, folks. https://t.co/bHaJ33FezB"
894977774192009216,2017-08-08 17:45:03,Surf wave after wave after wave after wave of data. https://t.co/8XIRi7lOcZ
894436703150247936,2017-08-07 05:55:02,This emoji will be in high demand with sisters today. #SistersDay https://t.co/zGiSvR6mrq
894302194777772032,2017-08-06 21:00:33,"RT @ShawGolf: Meet 3-month old Jupiter, who is on-location at Valley Ridge Golf Club representing @ABGuideDogs for #MYMD17. 👍 https://t.co/…"
894278328361795584,2017-08-06 19:25:43,RT @Country105_FM: Dan Carson is on live from Fox Hollow Golf Course for Make Your Mark Day in advance of the Shaw Charity Classic Tourname…
894275387320025088,2017-08-06 19:14:01,"RT @JASouthAlberta: Today, @ShawInfo will donate $100 to youth charities for every birdie made at select golf courses https://t.co/xRLvbUjb…"
894196415039188992,2017-08-06 14:00:13,Love wins. #MyPride #VanPride https://t.co/sNZl8MmZZP
893999137993007104,2017-08-06 00:56:18,"RT @BoLeviMitchell: On Aug 6, @ShawInfo will donate $100 to youth charities for every birdie made on select golf course holes https://t.co/…"
893607505812635648,2017-08-04 23:00:06,"Sounds great, but you could probably fit another nap in there somewhere. #LongWeekend https://t.co/vxU9zu0yxU"
893584985172692992,2017-08-04 21:30:37,Our team supported over 1000 wildfire evacuees near Kamloops by serving hot meals and setting up a #ShawGoWiFi Hots… https://t.co/GTbYlPSwUR
893528271954092034,2017-08-04 17:45:15,"Surf an endless wave of data. Shaw WideOpen Internet 150, now with unlimited data. https://t.co/LikXfy64iV"
893282861242925056,2017-08-04 01:30:05,Surf an endless wave of data. https://t.co/h3DlsaKRkQ
893206647589306368,2017-08-03 20:27:14,"RT @ShawGolf: On Aug 6, @ShawInfo will donate to youth charities for every birdie made on select #YYC golf course holes. https://t.co/TL0ru…"
893205117846958080,2017-08-03 20:21:09,"At the @2017CanadaGames?

Use our Snapchat filter and we will donate to @KidSportMb. #JCG2017 https://t.co/DJOidO015k"
893148603232813058,2017-08-03 16:36:35,We are proud to partner with @PathwaysCanada to give over 900 students and their families a graduation worth celebr… https://t.co/EEp4kjKA5D
892486996957868032,2017-08-01 20:47:36,Maybe also try switching them. https://t.co/0C1w2sGnYF
892464906271825920,2017-08-01 19:19:49,Thousands of #YYC golfers to play for charity with Make Your Mark Day on Sunday August 6. https://t.co/uNTNSypSiX… https://t.co/nD3ToWNbV8
892118546565615616,2017-07-31 20:23:30,Click ‘ShawGo’ in your network settings for free access to #ShawGoWiFi in Winnipeg from July 21 - Aug. 21 to celebr… https://t.co/kMPngAuYUI
892022113065771009,2017-07-31 14:00:19,@TeamToba @2017CanadaGames @KidSport Thanks for the support! 👍
891042607773515776,2017-07-28 21:08:07,We are proud to sponsor the @2017CanadaGames in Winnipeg. #JCG2017 https://t.co/ABlx09LcrA
891042308715462656,2017-07-28 21:06:55,"RT @okdreamrally: We are 10 days away from the rally! 
Have you seen our 2017 promo video? Check it out below :) 
https://t.co/yvomeTwNn6"
890976410852102144,2017-07-28 16:45:04,Outstanding Canadian &amp; Paralympic gold medalist Brad is an inspiration both on and off the ice… https://t.co/AGTyrPGoUQ
890947903966945281,2017-07-28 14:51:47,RT @NBS_ENB: Check out highlights from our Sharing Dance Canada 2017 events across the country! https://t.co/Bha35yYvKk
890621704258543616,2017-07-27 17:15:35,"#TBT to a 12 year old battle cry. (Yep, you've been shouting it for that long.) https://t.co/vPhD4Gx4dP"
890275079195549696,2017-07-26 18:18:14,Even fidget spinners are getting sick of fidget spinners. https://t.co/LI4iUFkcXa
889904362985857026,2017-07-25 17:45:08,"Our employees volunteered at @KidsCancerCare Camp Kindle, where they served up a delicious BBQ and ice cream to cam… https://t.co/H5mjOSWE5s"
889892314251841536,2017-07-25 16:57:15,RT @canada150plus: There is still time to sign up for our basketball events presented by @ShawInfo. See here to learn how. https://t.co/J7L…
889892183800594432,2017-07-25 16:56:44,RT @canada150plus: Tomorrow is Youth Day presented by @ShawInfo at The Drum is Calling Festival. See who's performing here. https://t.co/J7…
889599565787152385,2017-07-24 21:33:59,"Outstanding Canadian Elsie pulled through bullying, depression and anxiety to create the #NTFTTour.… https://t.co/ECotyGumSk"
889525459569983488,2017-07-24 16:39:30,Post them and show them off to the world. https://t.co/ewoah9fGBW
888470199594229760,2017-07-21 18:46:17,"@pushforchange Way to go, Joe!"
888449252162248704,2017-07-21 17:23:02,Not looking at the camera is the new looking at the camera. https://t.co/4PqdkO8I0X
888399297976311808,2017-07-21 14:04:32,"Outstanding Canadian, Julie Hamilton, turned incredible tragedy into an inspiring legacy. https://t.co/OCmhaKxxJP… https://t.co/KzsknCpABD"
888058476953337857,2017-07-20 15:30:14,"We be punning all day and knight. 

Happy #InternationalChessDay, everyone! https://t.co/BeSRQekwQh"
888027494430851072,2017-07-20 13:27:08,@YTSecurity Enjoy #BlueSkyTV! 👍
887763798416801792,2017-07-19 19:59:18,"Thanks to everyone that took a ride on @mobi_bikes for #Canada150, we raised $13,159 for @RMHBC.… https://t.co/9RLB5ihTQ6"
887743250760519680,2017-07-19 18:37:39,"When you share something, but your friend steals it and gets more likes. https://t.co/BLY3PpAgxQ"
887005252083367936,2017-07-17 17:45:06,Watch these adorable kids discover the magic of voice-powered #BlueSkyTV. https://t.co/vGzlF0JMdB https://t.co/LlNvnSgq4B
886986085175181312,2017-07-17 16:28:56,RT @ShawTVNational: Shaw employees helped replenish supplies for the Tyee Lake Volunteer Fire Dept. https://t.co/sVOkVRhrqu #BCWildfires
885895706803707906,2017-07-14 16:16:10,"RT @ShawTVNational: Drone footage of Boston Flats after the wildfire ripped through the region #BCWildfires 
https://t.co/2oSxcFq0bj"
885507468423344128,2017-07-13 14:33:27,RT @HorizonYYC: Thanks @ShawInfo @RESOLVEyyc and @ClarkBuilders for sharing a sneak peak into progress on @HorizonYYC's new affordable hous…
885240310237863937,2017-07-12 20:51:51,RT @ShawTVNorthBC: The @PetSafeCoCanada is helping displaced animals &amp; are encouraging everyone to have a plan #BCWildfire https://t.co/0kX…
885220498908397568,2017-07-12 19:33:08,"Our thoughts are with everyone impacted by the #BCWildfire.  

To support relief efforts, we’re donating $25,000 to… https://t.co/HqJbBvVKhd"
885142182482427906,2017-07-12 14:21:56,"RT @vancouver_mom: Overwhelmed by TV options and can't decide? With #BlueSkyTV just ask ""What Should I Watch?"" and get a list of faves! htt…"
884776524267757568,2017-07-11 14:08:56,RT @FreedomMobile: Help support those affected by the #BCWildfire: text FIRES to 45678 to donate $10 to @RedCrossCanada relief efforts. htt…
884453112995381248,2017-07-10 16:43:49,"Outstanding Canadian, Tysen, is over halfway to his goal of $1 million for @MakeAWishEO. https://t.co/TcTPsUriLV… https://t.co/0dDgRbcHgc"
884413501095030784,2017-07-10 14:06:24,RT @redcrosscanada: Help support people impacted by wild fires across British Columbia: https://t.co/WuxgvySrD6 #BCFires #BCwildfires https…
884408683018334209,2017-07-10 13:47:16,RT @Shawhelp: We have now opened up #ShawGoWiFi hot spots for residents in #Kamloops as well. https://t.co/ZSwqVYvw4E for more info. Stay s…
883497089451253760,2017-07-08 01:24:55,"#ShawGoWifi avail for residents in the Cariboo/Prince George/Williams Lake/Quesnel/100 Mile House area, https://t.co/NUkVCjDI3v for info"
882680186826895362,2017-07-05 19:18:50,"Adrian launched @generationsfndn which provides meals for over 8,500 children in 110 schools.… https://t.co/wnYt3vwjlT"
882673140207198209,2017-07-05 18:50:50,RT @vancouver_mom: With #BlueSkyTV from @ShawInfo my kids have new shows to watch that I like too - what a summer parenting win! https://t.…
882242733624119296,2017-07-04 14:20:33,"RT @vancouver_mom: Overwhelmed by TV options and can't decide? With #BlueSkyTV just ask ""What Should I Watch?"" and get a list of faves! htt…"
881546043027996672,2017-07-02 16:12:09,Daniel founded an organization that provides support to families experiencing the loss of a loved one… https://t.co/uBiNCXZKrk
880873015067656192,2017-06-30 19:37:47,"At 7 years old, Haylen has already raised over $14,000 for @RMHCentralAB through his ice cream stand.… https://t.co/AW1sHBFaAV"
880536399576879104,2017-06-29 21:20:11,We’re teaming up with @mobi_bikes to donate $1 to @RMHBC for every ride taken for #Canada150.… https://t.co/jeKxe9C3bb
880514346480132098,2017-06-29 19:52:34,Glori Meldrum’s foundation @LittleWarriors has educated thousands to help prevent child sexual abuse.… https://t.co/VBgFsbYFQW
880473023182061568,2017-06-29 17:08:21,Brandon is dedicated to helping inner-city youth – just like @PathwaysCanada helped him. https://t.co/xNEgnqNlb7… https://t.co/ibRmcCc1UR
880171710602895360,2017-06-28 21:11:03,Outstanding Canadian Sutton Garner founded @ICan4Kids at just 11 years old! #Shaw150wishes https://t.co/nMWkSZhsdE https://t.co/TN2YfZZFkT
880109079326150656,2017-06-28 17:02:10,We are proud to be recognized as one of #Interbrand150 most iconic Canadian brands. https://t.co/9OLQJVB9ZC https://t.co/UEvyi5VkWy
880090643766194176,2017-06-28 15:48:55,Outstanding Canadian Joe Roberts is pushing a shopping cart across Canada to raise awareness of youth homelessness.… https://t.co/MHRz1vpfWI
879825437232254976,2017-06-27 22:15:05,"Meet our Outstanding Canadian @IbrahimMusaOTT, founder of @CutsForKidsOTT. https://t.co/plkFcf9t9o #Shaw150Wishes https://t.co/yjybkR9ehf"
879795241204596736,2017-06-27 20:15:05,"Shaw Communications to grant $75,000 to 50 Outstanding Canadians to celebrate #Canada150 https://t.co/JvshL66YKT… https://t.co/H9RngA2Bx9"
879694656245686274,2017-06-27 13:35:24,RT @laurabridgman: from tv-less to all the channels. read a newbie's take on @ShawInfo's #BlueSkyTV. https://t.co/OPfp07akDK https://t.co/X…
879499862831583232,2017-06-27 00:41:22,@Justmemarie2 That's great to hear! :) ^DH
879385043877085185,2017-06-26 17:05:07,"Happy Birthday from around the world. 

Why do you love Canada? #Canada150 https://t.co/sZFNqlFjZu"
879382529135988736,2017-06-26 16:55:07,"We’ve opened up our Shaw Go WiFi Guest Access across all 80,000 hotspots so you can stay connected for #Canada150.… https://t.co/3cfbrIwsCV"
879335952384118784,2017-06-26 13:50:02,@Sparkysprite Enjoy #BlueSkyTV! 👍
878677758297034752,2017-06-24 18:14:37,"RT @ShawGolf: #TeamShaw golf ambassadors, @GrahamDeLaet, @ahadwingolf and @hearndavid, go head-to-head in a new take on a western shootout.…"
878278799145619456,2017-06-23 15:49:18,"@HammerwithaK Hmm, first time I've of iPad version. Scammers are getting clever. Might just be popup generated by website you went to."
878278044573589505,2017-06-23 15:46:18,@HammerwithaK Hi Raenell. Definitely not legit. It sees your IP is from Shaw and will end with needing credit card.… https://t.co/c9YAZyDSzE
878253573544579072,2017-06-23 14:09:03,"Should I be relaxed or very, VERY scared? https://t.co/nUgkeFvwLU"
877963443470385152,2017-06-22 18:56:11,"When starting a new venture, brand awareness is crucial. 

Learn how @mobi_bikes was able to reach the right audien… https://t.co/29vRzEgTUO"
877947492796514305,2017-06-22 17:52:48,"RT @Shaw_CFL: We’re thrilled to announce the 9 #CFL players that will proudly represent #TeamShaw this season! 

Who’s excited for #CFLKick…"
877900422484172800,2017-06-22 14:45:45,"When you have to keep smiling and smiling (and smiling) for someone to get the ""perfect"" photo. https://t.co/Tqr08JauCe"
877297957980131329,2017-06-20 22:51:47,RT @cityofcalgary: We're happy to announce on #WorldWiFiDay that in July all @calgarytransit LRT stations will have free @shawInfo Go WiFi…
877237901163077632,2017-06-20 18:53:08,"Let’s call it what it is.

Happy #WorldWiFiDay! https://t.co/JikOAEQkEg"
877186500500135936,2017-06-20 15:28:53,"RT @cityofcalgary: Today is #WorldWiFiDay! 8,200,000 guest connections have been made @shawInfo free Go WiFi hotspots in #yyc https://t.co/…"
876209100010532864,2017-06-17 22:45:03,"Your best Shaw experience awaits with access to My Account, #FreeRangeTV, Shaw Go WiFi and more.… https://t.co/JmiIAEBn7A"
875903206177464320,2017-06-17 02:29:32,RT @ShawGolf: Congrats @ahadwingolf on tying the @usopengolf record with 6 🐦🐦🐦🐦🐦🐦  in a row! Good luck today. https://t.co/vZxlmBFpPe
875750329882726400,2017-06-16 16:22:03,Who says people are less polite now? https://t.co/B01SrXrPB8
875357486643130370,2017-06-15 14:21:02,#TBT to the reason you were always tired at school the next day. https://t.co/faV5ECv7Mw
875090221439655936,2017-06-14 20:39:01,With #BlueSkyTV it’s great to have easy access to the score. Unless your team was robbed of their winning streak. S… https://t.co/lJClHQfRFZ
874670533744369664,2017-06-13 16:51:20,@MilkbottleMktg @ShawTVTheHat Enjoy #BlueSkyTV!
874631279261605888,2017-06-13 14:15:21,There's one in every group. https://t.co/wCkMHLFd6u
874623508764016640,2017-06-13 13:44:28,Shaw Communications Inc. significantly enhances its wireless network capabilities. https://t.co/BqU7wutUYC
874379664369700864,2017-06-12 21:35:31,We had a great time at the Kids Helping Kids Jr. Golf Classic in support of the Alberta Children’s Hospital Foundat… https://t.co/3XsmWLIFrc
874325455637229569,2017-06-12 18:00:07,"Your best Shaw experience awaits with access to My Account, #FreeRangeTV, Shaw Go WiFi and more.… https://t.co/lpIvBztsv8"
874317897451032578,2017-06-12 17:30:05,"How far can our #BlueSkyTV voice remote go? 

Tech reviewer @mattmoniz is here to find out. https://t.co/MbB9J4BwKl"
873271025294876672,2017-06-09 20:10:11,@boggssph Looks yummy! #WeAreShaw
873270908449824769,2017-06-09 20:09:43,We had a great time shaking and moving at #SharingDance Day in Winnipeg! #Canada150 #Shaw150Wishes https://t.co/U0O9eoHnr7
873190779291713537,2017-06-09 14:51:19,Thanks to our employees for taking donation pledges during @BCCHF #MiracleWeekend. https://t.co/PkcBIeKmfa… https://t.co/JE6TbU6805
872925145840500737,2017-06-08 21:15:47,RT @GrahamDeLaet: Lets raise some $ for kids health next week! Huge thanks @ShawInfo @RBC @PUMAGolf @Deloitte @cims_ltd @NHLFlames --&gt; http…
872495123816468481,2017-06-07 16:47:02,It's always a little sad when a season ends. Try not to make it even worse. #ProTip https://t.co/GoeNPYcy7W
872198235389022208,2017-06-06 21:07:18,RT @CalgaryChamber: Thank you to our presenting sponsor @ShawBusiness for helping us make #ONWARDYYC possible.
872178836795834368,2017-06-06 19:50:13,@AndrewPMclean We are glad you are enjoying #BlueSkyTV!
871867549029244928,2017-06-05 23:13:16,RT @CalgaryChamber: The doors are open at #ONWARDYYC! Who's ready to #ChallengeEverything? https://t.co/ShCNBifP7n
