id,created_at,in_reply_to_status_id,text
935584124739264512,2017-11-28 19:00:12,935581523935248384,"@Sheri_MacIntyre Hey Sheri! Waiting on hold is never fun and I apologize for the experience. If we can assist, plea… https://t.co/lfa93ZMfrj"
935583841011372032,2017-11-28 18:59:04,935581271408939009,@RiverCate Good afternoon! Our apologies for any inconvenience this is causing today. We are aware of an issue and… https://t.co/jIKnb7IgrC
935583426937217025,2017-11-28 18:57:25,935583035650658304,@evltwnHD1 Terribly sorry for the inconvenience. We are aware of an issue and are working on a fix for it. We place… https://t.co/8Pwbh2iXq2
935583408708714497,2017-11-28 18:57:21,935579584673845251,@SexiMamma6969 Hey Vera! Sorry about the troubles. There are interruptions for TV at the moment. You can find updat… https://t.co/nC64kqRfiz
935583277506740224,2017-11-28 18:56:50,935581226131382272,@valueofaloonie Hi Erin! Sorry for the troubles this is causing. We are aware of an issue and are working on a fix.… https://t.co/mfiffuLKcs
935583164428255232,2017-11-28 18:56:23,935581220087390208,@DionneHairsine Very sorry for the inconvenience Dionne! We are aware of an issue and are working on a fix. We have… https://t.co/YdOyWXn2R0
935583110401372160,2017-11-28 18:56:10,935581256930095104,@SherwoodReal Very sorry for the inconvenience Robin! We are aware of an issue and are working on a fix. We have an… https://t.co/LjLCMdeP1r
935583065681702913,2017-11-28 18:55:59,935579540549709825,"@jjbean9 Hey Joanna! I apologize, there are interruptions at the moment. You can find updates as we have them at… https://t.co/1EqvvqXSOQ"
935582986673594368,2017-11-28 18:55:40,935580727952818176,@jjsetforlife Hi there Jeffrey! We are aware of an issue and are working on a fix. We have an alert posted up at… https://t.co/1bY5oGWN1o
935582790363389952,2017-11-28 18:54:54,935580222455398400,@melissawiebe Hey Melissa! We are aware of an issue and are working on a fix. We have an alert posted up at… https://t.co/HNYfiyCmwA
935582552152186880,2017-11-28 18:53:57,935581354602913792,"@ThyBountyHunter Oops, gave you a broken link. This is the right one: https://t.co/5DUxodvos7 that will have updates as they come in. ^SJ"
935582456551370752,2017-11-28 18:53:34,935581036850958337,@Iamcdn204 Sorry for the broken link: We have an alert posted up at https://t.co/5DUxodvos7 that will have updates as they come in. ^SJ
935582322652364811,2017-11-28 18:53:02,935581252152786944,"@TequilaAng Sorry, broken link!  https://t.co/5DUxodvos7 that will have updates as they come in. ^SJ"
935582107065126912,2017-11-28 18:52:11,935581712762966016,"@mamadragon1977 Sorry for all the trouble Arlene, we're working on a fix for this as soon as possible. Updates will… https://t.co/1KY9I41WPF"
935581922473885697,2017-11-28 18:51:27,935579916795392000,@L_Whiting Very sorry for the inconvenience Larry! We are aware of an issue and are working on a fix. We have an al… https://t.co/XZZ94XjWUk
935581784833638400,2017-11-28 18:50:54,935580264066977792,@aCueConsulting Very sorry for the inconvenience Kaare! We are aware of an issue and are working on a fix. We have… https://t.co/SLRNGx3IdV
935581463289905152,2017-11-28 18:49:37,,Apologies for anyone that may be impacted by any interruption to their cable channels today. We are working on reso… https://t.co/eQoxxYTYB1
935580926913814528,2017-11-28 18:47:29,935579072607936512,@TequilaAng Very sorry for the inconvenience this morning Ang . We are aware that this just started happening and a… https://t.co/lPP9FHVDPu
935580730410770432,2017-11-28 18:46:43,935580373282537474,@YYCCowboy We put up an alert at: tp://bit.ly/2idV3XA and it will have available updates as they come in. Very sorr… https://t.co/IosPcmHecU
935580483307520000,2017-11-28 18:45:44,935578877962756096,@mikevanschaick Hey!! Apologies for the trouble this late morning/early afternoon. We are aware that this just star… https://t.co/b1CWALanjq
935580343855235072,2017-11-28 18:45:10,935578395722657792,@tom2mcgovern Hi Tom! Apologies for the trouble this late morning/early afternoon. We are aware that this just star… https://t.co/QefqG8d1UX
935580240222470144,2017-11-28 18:44:46,935578336507584512,@ThyBountyHunter Apologies for the trouble this late morning/early afternoon. We are aware that this just started h… https://t.co/MZBuwGPqQr
935579955877969920,2017-11-28 18:43:38,935578327225700355,@Iamcdn204 Hey!! Apologies for the trouble this late morning/early afternoon. We are aware that this just started h… https://t.co/T1PbgdbR6c
935579629120716800,2017-11-28 18:42:20,935578055317241856,@YYCCowboy Hey!! Apologies for the trouble this late morning/early afternoon. We are aware that this just started h… https://t.co/NipJhiqVNC
935550576032489472,2017-11-28 16:46:53,935549666719965184,"@StrongerGolf Hi Mark, we don't have an ETA but we are available in some parts of N. Delta. If you send me a DM w/y… https://t.co/OmhHGa4r1l"
935550337980628993,2017-11-28 16:45:56,935549366894395392,"@ThatDagoGuy Thanks, can you unplug the box from the power and also remove then reconnect the coax cable at the bac… https://t.co/fYNpS8KTei"
935548752961576960,2017-11-28 16:39:39,935542336196452352,"@ThatDagoGuy Thanks, I sent a few messages to the box and it responded to me each time. Can you confirm if the cabl… https://t.co/pC5xyY2e5i"
935543376392347649,2017-11-28 16:18:17,935542877353951233,@ThatDagoGuy Can you send me a DM with your account number please? Thank you! ^SJ
935542336196452352,2017-11-28 16:14:09,935540634357661697,"@ThatDagoGuy Sorry to hear that's happening, are any other TV's affected or just the one? ^SJ"
935532217521938432,2017-11-28 15:33:56,935531514611122177,"@wndywoo Hi Wendy, can you please send me a DM so that I can better investigate into that for you? Thank you ^SJ"
935529903667126273,2017-11-28 15:24:44,935529057256476673,"@Dzyrr_tv Oh no, sorry to hear that. Trouble over wifi or direct connected? DM me your your account #? ^SJ"
935528827102490626,2017-11-28 15:20:28,935527584586113025,@Dzyrr_tv Good morning! How can we help this AM? ^SJ
935525031974596608,2017-11-28 15:05:23,935504957423288320,"@wndywoo Good morning, the firelog should be available on the frame channel. As well, it can be found on VOD at your convenience."
935524056337485824,2017-11-28 15:01:30,,Happy Tuesday! The morning crew is here and ready to assist. Feel free to send us your questions!
935388552929542144,2017-11-28 06:03:04,,"That's all for the night crew, we'll be back tomorrow 7am PT sharp with full cups of coffee!"
935387193165484033,2017-11-28 05:57:40,935386809512497152,"@TaylorTania No need to call and wait on hold, you can send us a DM here and we can assist with any of your inquiri… https://t.co/woeDcKU33b"
935386250734796800,2017-11-28 05:53:55,935385906717929472,@TaylorTania Our retail locations don't have outside contact numbers. We should be able to assist you with any ques… https://t.co/L8DjanpSyB
935383830596169728,2017-11-28 05:44:18,935382748260429824,@_grammar_ Sooo busted! ^LD
935382188543025152,2017-11-28 05:37:46,935381770219896832,@LovableOverseer Ok what you can try then is setting up IP Passthrough for the device you are trying to connect wit… https://t.co/izlAF03l1Y
935381289066045440,2017-11-28 05:34:12,935380466508558336,"@LovableOverseer With residential accounts, it is a dynamic IP so we are not able to change it. What you can do, is… https://t.co/d85LMFSLdJ"
935379629753319425,2017-11-28 05:27:36,935378562961498112,"@LovableOverseer Have you tried pulling the power out of the modem yet? If so, follow and DM us your account info s… https://t.co/XlZhclQ2JE"
935379013257740289,2017-11-28 05:25:09,935377730673115136,"@dirtytaetae Hello Hella Thicc, sorry to hear you're having trouble with your Installation. Has this been completed or rebooked for you? ^LD"
935378706297536512,2017-11-28 05:23:56,935378137772326914,@Martell96 Hello Carlos. Sorry to hear your having trouble with your Internet. There doesn't look to be an outages… https://t.co/afAp2Cezwc
935374196091232256,2017-11-28 05:06:01,935373554169692160,@KathyHMcK Hello Kathy. Very sorry to hear this. Normally with a situation we do try submitting an overbooking. If… https://t.co/aL7Fs7Ms0I
935369729505615872,2017-11-28 04:48:16,935369153648533504,@LovableOverseer Hello Lovable Overseer. No current outages in the Vancouver area. If you're having trouble connect… https://t.co/PESx3cdWzJ
935349561370935296,2017-11-28 03:28:08,935348496701513728,@ghostcatbce Hello GhostWarrior. That's awesome! We love to hear this and will pass this along to his supervisor as… https://t.co/XGt7z5sO62
935346772116779008,2017-11-28 03:17:03,935345633644257280,"@cordeth14 Hello Cordeth, sorry to hear your having trouble connecting with Twitch. If you follow and DM us, we can… https://t.co/TpP6SB00Ou"
935338646655320064,2017-11-28 02:44:45,935338194651955200,@shyla_dorman I would recommend removing your IP addresses from the public tweet and send them to us via DM. ^LD
935332712063287297,2017-11-28 02:21:10,935332034876076032,@TaylorTania Hello TaylorTania. We would be happy to assist you here! What can we do for you? ^LD
935332457934503936,2017-11-28 02:20:10,935331174884433921,@NickLongstaffe Hello Nick. Sorry to hear your having such trouble with your digital boxes. What sort of issues are you experiencing? ^LD
935308203188826112,2017-11-28 00:43:47,935307616741351424,@anelame We can check out your current services and see what might be available for you. Please follow and DM us yo… https://t.co/bjqhFCoDTO
935307437233639426,2017-11-28 00:40:44,935306429300277248,@anelame Hello Anne. Our Loyalty Care department is only available by phone. Is there anything we can assist you with here? ^LD
935306199863406592,2017-11-28 00:35:49,935305821352685570,"@HFrancois2000 Hello Hnery, sorry to hear you're having trouble streaming YouTube videos. Are any other sites affected or just that one? ^LD"
935295165475860480,2017-11-27 23:51:59,935294284957302784,"@shyla_dorman Hello Shyla, sorry to hear you are having trouble with your connection. Let us know if there is anyth… https://t.co/nYepHjRV3D"
935293719649050624,2017-11-27 23:46:14,935293271504404480,@bookpublish101 We can take a look into that. Please DM us so we can verify the address and take a look! ^LD
935292500863942657,2017-11-27 23:41:23,935288907977039872,"@two_sassy4u Hello Two Sassy, sorry to hear that you're considering switching providers, please feel free to DM us… https://t.co/Ac84wMsF4t"
935291538640224256,2017-11-27 23:37:34,935290149667201024,"@bookpublish101 Hello Debbie, sorry to hear you're still having trouble with your speeds. Is this with both wired a… https://t.co/Ao9O97bNl6"
935290567306522625,2017-11-27 23:33:42,935289693167480832,@ReaFaceToFace  https://t.co/PTiWZm9m9K
935289693167480832,2017-11-27 23:30:14,935289016705937413,"@ReaFaceToFace Hello Rea. There is still some good news, you can still access the Shaw FireLog through VOD here https://t.co/fdJtQcQpS4! ^LD"
935270590914617346,2017-11-27 22:14:20,935270220788203520,@demonicsora Hey! Send us a message if you have any questions about our products or services. We'll be happy to hel… https://t.co/a39aZqfFFi
935259411395756033,2017-11-27 21:29:54,935258948805959680,@Sethulhu Hi Seth. Sorry for any inconvenience caused. Please DM us location information and we'll be sure to pass… https://t.co/iJOft3IQuy
935243941137358848,2017-11-27 20:28:26,935243498713837568,@proxydata Hello! Let us know if you have any questions about our services. We'll be happy to help and answer anything we can. ^Phil
935243832769200128,2017-11-27 20:28:00,935243318249713664,@mud_onthe_tires Hey Lauren. Sorry to hear about your experience. Please send us a private message with details. We… https://t.co/gKpU156WXD
935241243352752128,2017-11-27 20:17:43,935240941211828224,@JimRobinBSc Hey Jim! I do see your DM as well. I'd be happy to review your experience. Are you able to provide me… https://t.co/sdChPaC7Gb
935241165481189376,2017-11-27 20:17:24,935240871460552713,@mellybee27 Hi Melissa. Sorry for any interruptions. We'd be happy to help. Please send us a direct message with ac… https://t.co/iWxrGm4hr4
935230814551285760,2017-11-27 19:36:16,935229909840011264,"@so77 Hey! Not that I have heard of. Are both services down for you? If so, could you DM me your acct info? ^Harvey https://t.co/4wSB2SMXQG"
935214636487426050,2017-11-27 18:31:59,935214226074779652,"@en2poto Hi Dan! Send us a DM with the acct info, and we can take a closer look at all options. ^Phil"
935211157735874560,2017-11-27 18:18:10,935210830924201984,@Anth0nyYAp Hey. Sorry to hear about any challenges you're seeing with the internet speeds. Send us a DM with acct… https://t.co/h6Immqnnce
935200220899454976,2017-11-27 17:34:42,935199781395107840,"@Kristinazzz9191 Ah, unfortunately probably not. Sorry again about that. Good news, appears the Royal Family has it… https://t.co/PpUuk4e2Oy"
935198211039379456,2017-11-27 17:26:43,935196581241831424,"@Kristinazzz9191 I'm really sorry, Gateway doesn't have an option to restore deleted recordings. You've checked if… https://t.co/gvOsXF0pm6"
935167852851507200,2017-11-27 15:26:05,935166950254174208,@chelsetron Hello. This can be a signal issue with the cable box. Please check the coaxial cable between cable box… https://t.co/zCa8at7Dqs
935164856717656065,2017-11-27 15:14:11,935143900250902528,@NeanneKay LOL! Great idea! Are your kids hiding the remote on you too? I have that problem in my house all the time. ^Phil
935164220320071681,2017-11-27 15:11:39,935117348146642949,@lamafo5 Good morning. Sorry for any interruptions to services in your area. Please send us a DM with account/addre… https://t.co/OVOU8hPI9C
935163415860932608,2017-11-27 15:08:27,,Good morning! What an epic finish to the @shaw_cfl 105th Grey Cup! Congrats Argos! Shaw Help crew is here to help w… https://t.co/eFypn3ypIN
935162447018602496,2017-11-27 15:04:36,935027194056802304,"@chels17D Morning. This would indicate searching for signal. Please check connections on the back, or see… https://t.co/gDyZc99xN8"
935161931815469056,2017-11-27 15:02:33,935031926443753473,@SorrytheClown Hello. Sorry for any challenges with access to your account. Send us a DM and we can help! ^Phil
935025672111603714,2017-11-27 06:01:06,,That's it for the night crew! We'll be back tomorrow morning at 7am PT sharp if you need any assistance!
935016329857208320,2017-11-27 05:23:59,935015687487078400,@rharrisphotos Hello Randy. Sorry to hear you're having trouble at the moment. We are aware of this and are working… https://t.co/eVqIKynR6I
935007622092263424,2017-11-27 04:49:23,935006779318067200,"@colbster Hello Colby. That is correct, we are experiencing some issues at the moment and working to resolve it as soon as possible. ^LD"
935005836631449601,2017-11-27 04:42:17,935005295864037377,@The_Butte_Man Not seeing any issues at the moment however if it continues do let us know. ^LD
935005663830335488,2017-11-27 04:41:36,935004690202238976,@shepherdprotect I would recommend deleting this post and sending any personal information in Direct Message for privacy. ^LD
935004845018267648,2017-11-27 04:38:21,935004414024212481,"@The_Butte_Man Great. Once booted up, check and see if you still have frozen picture. If so, I can try the refresh again. ^LD"
935003663294128128,2017-11-27 04:33:39,935002835246125057,"@HEROxBanana Ok if follow and DM us your account info, I can take a look at the modem signals. ^LD"
935003465536770049,2017-11-27 04:32:52,935002654559707136,@The_Butte_Man Looks like it's not communicating at the moment. I will need you to pull the power out of the main B… https://t.co/O6ql1H4YAS
935002203550445568,2017-11-27 04:27:51,935001294443442176,"@shepherdprotect Hello Rick, very sorry to hear this! If you follow and DM your account info, I can take a look into it for you. ^LD"
935001769972703232,2017-11-27 04:26:08,935001504905175040,"@Martell96 Not at the moment, it just started about half hour ago. ^LD"
935001545338273796,2017-11-27 04:25:14,935001161844719617,@The_Butte_Man Ok I can try doing a quick refresh on the box. This will just be a minute. ^LD
935001049470922752,2017-11-27 04:23:16,934999834326573057,"@HEROxBanana Hello Nanners, sorry to hear your having trouble with your Internet speeds. Is this with both wired and wireless devices? ^LD"
935000541096062976,2017-11-27 04:21:15,934999824654467072,"@Martell96 Hello Carlos, that is right! We are aware and working to get this resolved as soon as possible. Thanks for letting us know! ^LD"
935000352067280898,2017-11-27 04:20:30,934999425352474624,"@The_Butte_Man Hello Trevor, sorry to hear your having trouble with your BlueSky TV! Are you able to unplug it for… https://t.co/YF5PNQx4BV"
934997250341617664,2017-11-27 04:08:10,934996593320763392,"@oobinsnaffa Hello Samantha, sorry to hear you're having trouble logging to My Shaw. Try using the Forgot my Passwo… https://t.co/xXmbH9fioL"
934989174649659392,2017-11-27 03:36:05,934987882099482624,"@CarrotTop1023 No problem, we can take a look for you. Can you follow and DM your account info please? ^LD"
934987157613117440,2017-11-27 03:28:04,934986731744501760,"@CarrotTop1023 Ok if you were not able to log into the My Shaw site, it is likely you still had an old log in that… https://t.co/b5wTPPVg4A"
934986767949635585,2017-11-27 03:26:31,934986314302210048,"@CarrotTop1023 If you were still using an older log in for the My Shaw site, it may have stopped working. We switch… https://t.co/q3BIVidCkO"
934985873958899712,2017-11-27 03:22:58,934985182205026304,"@CarrotTop1023 Try logging into Webmail directly, double check that you are able to access it still. Also try loggi… https://t.co/CqVE4Jo5CN"
934985265512247297,2017-11-27 03:20:33,934984816168124416,"@R_Stoney Ouch, not cool and do apologize for that. If you have any further trouble, please don't hesitate to conta… https://t.co/Ld13tJQj7b"
934984996107927552,2017-11-27 03:19:28,934984377531908096,@CarrotTop1023 Hello Timothy. Sorry to hear you're having some trouble with the Gateway app. How are you attempting… https://t.co/wKBwHeUzKS
934984515105128448,2017-11-27 03:17:34,934983217748230145,"@R_Stoney Hello Bor, sorry to see you're having some trouble with your BlueSky box! Are you able to switch to anoth… https://t.co/opVV8lDOVN"
934970154789699584,2017-11-27 02:20:30,934969747002683392,@MDolf Let us know if you do have any further trouble and we can look into it for you. You have a good night as well! ^LD
934969214422499329,2017-11-27 02:16:46,934968779821297664,@MDolf Sounds good! ^LD
934968411624316928,2017-11-27 02:13:34,934967954558435329,"@MDolf Hello Meliru, sorry to hear your having connectivity trouble. I don't see anything in the area at the moment… https://t.co/LZPS1yDeOZ"
934967181917356032,2017-11-27 02:08:41,934967053542334465,"@actionGeologist Hey Lyd, Barrel aged. In case they have company it helps to be a good host! ^LD,"
934966736243236867,2017-11-27 02:06:55,934966344855912448,"@CgywhitemMojo Hello Cgy big mouth, sounds like you're having some difficulty with the game? What sort of trouble are you having? ^LD"
934960503729766405,2017-11-27 01:42:09,934960155384471552,"@BreakrOf_Chains Download is better, but that upload isn't looking good. If you can follow and DM your account info… https://t.co/7FnPKLZpQw"
934960008407613440,2017-11-27 01:40:11,934959170867970048,"@BreakrOf_Chains Try pulling the power out of the modem for a moment and plug it back in. Once back online, try ano… https://t.co/GGbkE14CFX"
934959807760498688,2017-11-27 01:39:23,934958969969303554,@MinaLabani Hello Mina. At the moment I don't see any issues in the area so we should be able to get you back onlin… https://t.co/7P2jvZU48S
934959513802645504,2017-11-27 01:38:13,934958523422670848,"@CohortTechComm Hey, in addition to power cycling, you can also try fully unscrewing the coax cable from the wall o… https://t.co/5zQ3aJGVdh"
934959366196756480,2017-11-27 01:37:38,934958400617586688,"@wessamsakr Hello Wessam, feel free to send us a DM if you need help with anything, or if you have any questions! ^EL"
934958863643590656,2017-11-27 01:35:38,934957970126815232,@BreakrOf_Chains Hello BreakerOf_Chains. Those speeds don't look right at all. Is this with a wired or wireless con… https://t.co/4NZ84oTqFD
934957174874189824,2017-11-27 01:28:55,934956322415456256,@Tracywyman2 Hello Tracy. You would only need to be subscribed to the TSN channels that the game is airing on. If y… https://t.co/u02EHiCQ47
934955886115635201,2017-11-27 01:23:48,934954762054832133,@AmyXu525 Very sorry to hear of that situation and the poor customer service you experienced. . I would be happy to… https://t.co/i2shpVnr54
934955467779874816,2017-11-27 01:22:08,934955091295006720,"@donnamct No problem. If this is on going, we may need to look further in to it as well. If you follow and DM your… https://t.co/J7kw04r1yO"
934954750361006080,2017-11-27 01:19:17,934954070040756224,"@donnamct Hello Donna, we would be able to assist you with that. What sort of trouble are you having with the PVR? ^LD"
934953115782021121,2017-11-27 01:12:48,934952801884442624,"@staceybrotzel Hello Stacey, sorry to hear your having trouble with your digital box. We might be able to get that… https://t.co/vkLX2hkOfc"
934952189893648384,2017-11-27 01:09:07,934951550526431233,@leepalisoc Sorry to hear that! I would recommend checking on VOD later just in case it's available there. ^LD
934951911396057089,2017-11-27 01:08:00,934951330547892224,"@AmyXu525 Very sorry to hear that Amy, is there anything we can assist you with here? ^LD"
934951256979750912,2017-11-27 01:05:24,934950864325718018,@leepalisoc Hello Lee. That is a suggestion that has come up from our customers a few times. We do appreciate the f… https://t.co/097keB0Nwu
934950552743567360,2017-11-27 01:02:36,934950185817407488,"@Kael_Dorman Hi Kaelyn, we'd be happy to take a look into this with you. Can you DM us with your account number or address please? ^EL"
934942504209674240,2017-11-27 00:30:38,934941880151785472,"@_jeffmorris_ Ouch, that's not good! Try pulling the power out of the digital box for 2 minutes to let it reset the… https://t.co/V5VhFA16Hr"
934941233436246016,2017-11-27 00:25:35,934940490272686080,"@_jeffmorris_ Hello Jeff. Not sure if you mean the actual picture is frozen on screen, or just the snow on the fiel… https://t.co/Zgzy3Y1zSE"
934938935121272832,2017-11-27 00:16:27,934855954964684800,@WoodlockRobert Hello Robert. Sorry to hear your having trouble watching the game. Feel free to DM us and we can ta… https://t.co/E3U92ROEDD
934936533764681728,2017-11-27 00:06:54,934934356665290754,"@gaileckert Hello Gail. Even with our basic cable packages, we do have options in order to subscribe to channels su… https://t.co/mPhnDe36KB"
934930622845394945,2017-11-26 23:43:25,934929660873281536,@bishy3 Hello Jill. Unfortunately we don't have any services that would fit for such a short time period. With luck… https://t.co/o7fGUgZhBF
934928265050914816,2017-11-26 23:34:03,934926881446617089,"@marioleg25 Hello Mario. Quebec is outside our service area, however you can try reaching out to Shaw Direct and th… https://t.co/PbVxNvxjgO"
934927833645834241,2017-11-26 23:32:20,934926667528617985,"@tysoup Hello Ty_soup, sorry to hear your having a poor experience with our reps. Is there anything we can assist y… https://t.co/AnSX5rRqyr"
934927125269712897,2017-11-26 23:29:31,934926376884346881,"@LexLee91 Ok, if you can follow and DM us, I'd like to see about escalating this to be looked into for you. ^LD"
934925987799805959,2017-11-26 23:25:00,934924852623839232,@LexLee91 Are you able to try connecting to ShawOpen and see if you have similar results? ^LD
934924704158162944,2017-11-26 23:19:54,934922845326540801,"@ntrinder87 Hello Nick, very sorry to hear your install didn't go well! If you follow and DM us we would be happy t… https://t.co/WXFiKjIhqX"
934924500747018240,2017-11-26 23:19:05,934923815242436610,"@LexLee91 Hmm, is it multiple locations that this happens with or mostly one hotspot that you've noticed? ^LD"
934924285503684608,2017-11-26 23:18:14,934922715328405506,"@Foxtail427 Hello KarenDavidsonZachary. Depending on your package, it could be added on for $3/month. If you follow… https://t.co/PD0BIAn8S2"
934923515345563649,2017-11-26 23:15:10,934922730947801090,"@LexLee91 Try unregistering your device through My Shaw, then register it again here https://t.co/YRxO4D5CSY. Is th… https://t.co/ASYDTThpSB"
934922366085251072,2017-11-26 23:10:36,934921507368611840,@LexLee91 Hello FelixLee. Sorry to hear your having trouble with connecting to Shaw Passpoint. Is this the first ti… https://t.co/4ZI4An4ON4
934916061140414464,2017-11-26 22:45:33,934908464471478272,"@rebeccambrown Hi Rebecca.

Spotty wifi can certainly be frustrating. Could I have your address or account number p… https://t.co/2lNypntvy6"
934913681535549440,2017-11-26 22:36:06,934908659536187392,@lisaoreillyca Double uh oh! Best to find a DM with an address. Let's see if there are any area issues. ^Lance
934905591671091201,2017-11-26 22:03:57,934904850185424896,"@lisaoreillyca Hi Lisa. Uh oh, not a good thing before the big game! I'm not aware of any issues in Kelowna. Could… https://t.co/XrQlWbrgWt"
934893164011298816,2017-11-26 21:14:34,934892943755722752,@Dave_S001 ^Lance https://t.co/fOI3szQHTx
934891735062155264,2017-11-26 21:08:53,934891408586039296,@Dave_S001 Could you follow and DM me your address or email address? I can put in a request for you. ^Lance
934890835912613889,2017-11-26 21:05:19,934890422077288448,@CanadianOwl92 Hi Angus. It just came out and we've been getting some good feedback on it so far. Cousins can be mean! ^Lance
934889239598137344,2017-11-26 20:58:58,934888071136395264,"@Dave_S001 If they're disappearing, it might be possible to recover them but we don't archive. If you right click y… https://t.co/WLkVA4MnVh"
934887181033775104,2017-11-26 20:50:47,934886121921699840,@Dave_S001 Hi Dave. We wouldn't have any once they're deleted. Are you sending them from https://t.co/aBNGaX4sSU or… https://t.co/k3IBevRs4t
934883317219868672,2017-11-26 20:35:26,934882897005223936,"@kerdunk Hey, can you delete the tweets with your account info and pin. This is a public conversation and certainly… https://t.co/JIP6XC1iso"
934881477665243137,2017-11-26 20:28:08,934880277301682176,"@kerdunk Hey Robert! Per https://t.co/7CotCv0adt it should be available from the 23rd. As for the Firelog channel,… https://t.co/yp6il0f5AM"
